BEGIN
CREATE TABLE
INSERT 0 140
 rk  |             team             |  str  |  ofs  |  dfs  |  sos  
  32 | Zimbabwe                     |  2.15 |  1.24 | -0.91 |  2.35
  33 | Algeria                      |  2.05 |  0.90 | -1.15 |  1.29
  34 | Netherlands                  |  2.00 |  1.10 | -0.90 |  0.99
  35 | Korea                        |  1.92 |  1.14 | -0.79 |  2.80
  36 | Uganda                       |  1.92 |  1.13 | -0.78 |  1.97
  37 | Papua New Guinea             |  1.58 |  0.78 | -0.80 |  1.22
  38 | Morocco                      |  1.56 |  0.75 | -0.82 |  1.37
  39 | Senegal                      |  1.44 |  0.79 | -0.65 |  1.58
  40 | Colombia                     |  1.41 |  0.78 | -0.63 |  0.15
  41 | Madagascar                   |  1.40 |  1.11 | -0.29 |  1.47
  42 | Switzerland                  |  1.36 |  0.73 | -0.63 |  0.79
  43 | Poland                       |  1.31 |  0.59 | -0.72 |  1.21
  44 | Solomon Islands              |  1.26 |  0.44 | -0.82 |  0.69
  45 | Cote D'Ivoire                |  1.23 |  0.52 | -0.72 |  1.17
  46 | Zambia                       |  1.23 |  0.70 | -0.53 |  1.07
  47 | Niue Island                  |  1.23 |  0.74 | -0.49 |  0.54
  48 | Tunisia                      |  1.11 |  0.68 | -0.43 |  1.98
  49 | Czech Republic               |  0.99 |  0.56 | -0.43 |  0.79
  50 | Czechia                      |  0.99 |  0.56 | -0.43 |  0.79
  51 | Nigeria                      |  0.99 |  0.52 | -0.47 |  0.28
  52 | Malaysia                     |  0.96 |  0.63 | -0.33 |  0.48
  53 | Philippines                  |  0.84 |  0.53 | -0.31 |  1.26
  54 | United Arab Emirates         |  0.83 |  0.63 | -0.20 |  1.09
  55 | United Arab Emirates         |  0.83 |  0.63 | -0.20 |  1.09
  56 | Sri Lanka                    |  0.81 |  0.57 | -0.24 |  0.75
  57 | Paraguay                     |  0.80 |  0.63 | -0.17 |  1.95
  58 | Lithuania                    |  0.77 |  0.48 | -0.29 |  0.25
  59 | Ghana                        |  0.59 |  0.14 | -0.44 | -0.40
  60 | Mexico                       |  0.57 |  0.51 | -0.06 | -0.10
  61 | Tahiti                       |  0.46 |  0.46 | -0.01 |  0.89
  62 | Ukraine                      |  0.43 |  0.29 | -0.13 |  1.29
  63 | Botswana                     |  0.39 |  0.36 | -0.03 |  0.44
  64 | Singapore                    |  0.30 |  0.21 | -0.09 | -0.03
  65 | Sweden                       |  0.29 |  0.27 | -0.02 |  0.74
  66 | Venezuela                    |  0.27 |  0.24 | -0.04 |  0.03
  67 | Luxembourg                   |  0.01 | -0.26 | -0.27 | -0.98
  68 | Malta                        | -0.05 |  0.07 |  0.12 | -0.01
  69 | Moldova                      | -0.14 | -0.26 | -0.13 |  1.32
  70 | Cook Islands                 | -0.16 | -0.87 | -0.71 |  2.09
  71 | Hungary                      | -0.19 | -0.16 |  0.03 | -0.73
  72 | Latvia                       | -0.23 | -0.19 |  0.05 | -0.48
  73 | Israel                       | -0.44 | -0.10 |  0.34 | -0.45
  74 | Croatia                      | -0.50 | -0.23 |  0.27 |  0.01
  75 | Mauritius                    | -0.54 | -0.17 |  0.37 |  0.39
  76 | Bermuda                      | -0.54 | -0.03 |  0.51 | -0.71
  77 | Peru                         | -0.57 | -0.23 |  0.34 |  0.06
  78 | Cayman Islands               | -0.67 | -0.18 |  0.50 | -0.30
  79 | Denmark                      | -0.68 | -0.32 |  0.36 | -1.25
  80 | Chinese Taipei               | -0.74 | -0.25 |  0.49 | -0.25
  81 | Niger                        | -0.78 | -0.06 |  0.73 | -0.02
  82 | Thailand                     | -0.79 | -0.27 |  0.52 | -0.64
  83 | Democratic Republic of Congo | -0.83 | -1.02 | -0.19 | -1.40
  84 | Kazakhstan                   | -0.84 | -0.68 |  0.16 |  0.18
  85 | Trinidad & Tobago            | -0.84 | -0.45 |  0.39 | -1.27
  86 | Martinique                   | -0.99 | -0.64 |  0.35 | -2.54
  87 | Guadeloupe                   | -1.06 | -0.98 |  0.08 | -1.83
  88 | Jamaica                      | -1.14 | -0.52 |  0.62 | -1.33
  89 | Guam                         | -1.16 | -0.49 |  0.67 | -2.35
  90 | Nauru                        | -1.21 | -0.46 |  0.75 |  1.36
  91 | Guyana                       | -1.23 | -0.60 |  0.63 | -0.78
  92 | Cyprus                       | -1.24 | -0.61 |  0.63 | -0.93
  93 | Slovenia                     | -1.34 | -0.64 |  0.70 | -1.26
  94 | Benin                        | -1.36 | -0.73 |  0.63 | -0.10
  95 | Rwanda                       | -1.40 | -0.60 |  0.80 | -0.63
  96 | Finland                      | -1.50 | -0.56 |  0.94 | -1.36
  97 | Austria                      | -1.55 | -0.84 |  0.71 | -1.25
  98 | Andorra                      | -1.59 | -0.70 |  0.90 | -0.76
  99 | Bahamas                      | -1.63 | -1.12 |  0.51 | -0.95
 100 | Bosnia & Herzegovina         | -1.65 | -0.88 |  0.77 | -1.22
 101 | Norway                       | -1.67 | -0.89 |  0.78 | -1.30
 102 | Bulgaria                     | -1.70 | -0.63 |  1.07 | -1.66
 103 | Lesotho                      | -1.72 | -0.86 |  0.86 | -2.65
 104 | Serbia                       | -1.75 | -0.68 |  1.07 | -1.24
 105 | Barbados                     | -1.76 | -0.45 |  1.31 | -1.81
 106 | China                        | -1.76 | -0.48 |  1.28 | -2.49
 107 | Ecuador                      | -2.03 | -0.95 |  1.07 |  0.10
 108 | Costa Rica                   | -2.11 | -1.23 |  0.88 | -3.31
 109 | Turks and Caicos Islands     | -2.17 | -0.76 |  1.42 | -1.71
 110 | Dominican Republic           | -2.21 | -0.91 |  1.30 | -2.47
 111 | Turkey                       | -2.27 | -1.24 |  1.03 | -2.06
 112 | Guatemala                    | -2.36 | -1.39 |  0.97 | -3.10
 113 | Burundi                      | -2.48 | -2.39 |  0.10 | -1.56
 114 | Togo                         | -2.58 | -3.29 | -0.71 | -0.10
 115 | Lebanon                      | -2.60 | -1.16 |  1.43 | -3.41
 116 | Iran                         | -2.68 | -1.30 |  1.38 | -2.01
 117 | India                        | -2.69 | -1.60 |  1.10 | -1.80
 118 | Qatar                        | -2.77 | -1.59 |  1.18 | -2.44
 119 | Mongolia                     | -2.78 | -1.19 |  1.59 | -1.89
 120 | Slovakia                     | -2.85 | -1.33 |  1.51 | -2.12
 121 | Uzbekistan                   | -2.95 | -1.58 |  1.36 | -2.58
 122 | Brunei                       | -2.95 | -1.34 |  1.61 | -2.24
 123 | Pakistan                     | -2.99 | -1.19 |  1.79 | -3.34
 124 | Montenegro                   | -3.14 | -1.65 |  1.49 | -2.68
 125 | Estonia                      | -3.18 | -1.36 |  1.82 | -1.80
 126 | Laos                         | -3.27 | -1.72 |  1.55 | -2.71
 127 | Curacao                      | -3.32 | -2.05 |  1.27 | -3.02
 128 | British Virgin Islands       | -3.63 | -2.37 |  1.25 | -3.45
 129 | Belarus                      | -3.70 | -1.55 |  2.15 | -3.05
 130 | Swaziland                    | -3.81 | -1.87 |  1.94 | -1.14
 131 | Indonesia                    | -4.07 | -1.80 |  2.27 | -2.07
 132 | St Vincent and Grenadines    | -4.36 | -2.72 |  1.64 | -3.30
 133 | Panama                       | -4.43 | -1.87 |  2.56 | -3.33
 134 | Malawi                       | -4.59 | -2.50 |  2.09 | -2.76
 135 | St Lucia                     | -4.80 | -2.10 |  2.70 | -3.82
 136 | El Salvador                  | -4.92 | -2.36 |  2.56 | -3.42
 137 | Honduras                     | -5.16 | -2.40 |  2.76 | -4.67
 138 | Jordan                       | -5.18 | -2.73 |  2.45 | -3.09
 139 | Saudi Arabia                 | -6.26 | -2.78 |  3.48 | -5.18
 140 | Kyrgyzstan                   | -8.73 | -5.93 |  2.80 | -2.99
(140 rows)

 rk  |             team             |  str  |  ofs  |  dfs  |  sos  
-----+------------------------------+-------+-------+-------+-------
   1 | New Zealand                  |  6.11 |  3.25 | -2.87 |  5.36
   2 | England                      |  5.93 |  3.00 | -2.93 |  5.37
   3 | South Africa                 |  5.83 |  3.00 | -2.83 |  5.45
   4 | Ireland                      |  5.69 |  2.83 | -2.86 |  5.28
   5 | Wales                        |  5.69 |  2.78 | -2.91 |  5.37
   6 | Australia                    |  5.47 |  2.86 | -2.61 |  5.56
   7 | Scotland                     |  5.33 |  2.76 | -2.57 |  5.20
   8 | France                       |  5.33 |  2.66 | -2.67 |  5.39
   9 | Argentina                    |  5.15 |  2.71 | -2.44 |  5.30
  10 | Japan                        |  4.79 |  2.50 | -2.29 |  3.89
  11 | Fiji                         |  4.78 |  2.47 | -2.31 |  4.51
  12 | Italy                        |  4.62 |  2.46 | -2.16 |  5.26
  13 | Georgia                      |  4.47 |  2.11 | -2.36 |  3.94
  14 | Samoa                        |  4.30 |  2.18 | -2.12 |  4.71
  15 | Tonga                        |  4.30 |  2.20 | -2.10 |  4.66
  16 | USA                          |  4.28 |  2.32 | -1.96 |  4.15
  17 | Romania                      |  3.83 |  1.89 | -1.94 |  3.69
  18 | Spain                        |  3.83 |  1.85 | -1.98 |  3.44
  19 | Uruguay                      |  3.72 |  2.05 | -1.68 |  3.63
  20 | Russia                       |  3.71 |  1.90 | -1.81 |  3.49
  21 | Canada                       |  3.68 |  1.99 | -1.69 |  4.18
  22 | Namibia                      |  3.39 |  1.88 | -1.51 |  2.95
  23 | Brazil                       |  3.20 |  1.61 | -1.59 |  2.86
  24 | Hong Kong                    |  3.03 |  1.44 | -1.59 |  2.37
  25 | Portugal                     |  2.83 |  1.41 | -1.42 |  2.84
  26 | Chile                        |  2.65 |  1.27 | -1.38 |  3.23
  27 | Belgium                      |  2.63 |  1.38 | -1.25 |  2.67
  28 | Germany                      |  2.62 |  1.57 | -1.06 |  2.87
  29 | West Germany                 |  2.62 |  1.57 | -1.06 |  2.87
  30 | Germany                      |  2.62 |  1.57 | -1.06 |  2.87
  31 | Kenya                        |  2.36 |  1.38 | -0.98 |  2.32
  32 | Zimbabwe                     |  2.15 |  1.24 | -0.91 |  2.35
  33 | Algeria                      |  2.05 |  0.90 | -1.15 |  1.29
  34 | Netherlands                  |  2.00 |  1.10 | -0.90 |  0.99
  35 | Korea                        |  1.92 |  1.14 | -0.79 |  2.80
  36 | Uganda                       |  1.92 |  1.13 | -0.78 |  1.97
  37 | Papua New Guinea             |  1.58 |  0.78 | -0.80 |  1.22
  38 | Morocco                      |  1.56 |  0.75 | -0.82 |  1.37
  39 | Senegal                      |  1.44 |  0.79 | -0.65 |  1.58
  40 | Colombia                     |  1.41 |  0.78 | -0.63 |  0.15
  41 | Madagascar                   |  1.40 |  1.11 | -0.29 |  1.47
  42 | Switzerland                  |  1.36 |  0.73 | -0.63 |  0.79
  43 | Poland                       |  1.31 |  0.59 | -0.72 |  1.21
  44 | Solomon Islands              |  1.26 |  0.44 | -0.82 |  0.69
  45 | Cote D'Ivoire                |  1.23 |  0.52 | -0.72 |  1.17
  46 | Zambia                       |  1.23 |  0.70 | -0.53 |  1.07
  47 | Niue Island                  |  1.23 |  0.74 | -0.49 |  0.54
  48 | Tunisia                      |  1.11 |  0.68 | -0.43 |  1.98
  49 | Czech Republic               |  0.99 |  0.56 | -0.43 |  0.79
  50 | Czechia                      |  0.99 |  0.56 | -0.43 |  0.79
  51 | Nigeria                      |  0.99 |  0.52 | -0.47 |  0.28
  52 | Malaysia                     |  0.96 |  0.63 | -0.33 |  0.48
  53 | Philippines                  |  0.84 |  0.53 | -0.31 |  1.26
  54 | United Arab Emirates         |  0.83 |  0.63 | -0.20 |  1.09
  55 | United Arab Emirates         |  0.83 |  0.63 | -0.20 |  1.09
  56 | Sri Lanka                    |  0.81 |  0.57 | -0.24 |  0.75
  57 | Paraguay                     |  0.80 |  0.63 | -0.17 |  1.95
  58 | Lithuania                    |  0.77 |  0.48 | -0.29 |  0.25
  59 | Ghana                        |  0.59 |  0.14 | -0.44 | -0.40
  60 | Mexico                       |  0.57 |  0.51 | -0.06 | -0.10
  61 | Tahiti                       |  0.46 |  0.46 | -0.01 |  0.89
  62 | Ukraine                      |  0.43 |  0.29 | -0.13 |  1.29
  63 | Botswana                     |  0.39 |  0.36 | -0.03 |  0.44
  64 | Singapore                    |  0.30 |  0.21 | -0.09 | -0.03
  65 | Sweden                       |  0.29 |  0.27 | -0.02 |  0.74
  66 | Venezuela                    |  0.27 |  0.24 | -0.04 |  0.03
  67 | Luxembourg                   |  0.01 | -0.26 | -0.27 | -0.98
  68 | Malta                        | -0.05 |  0.07 |  0.12 | -0.01
  69 | Moldova                      | -0.14 | -0.26 | -0.13 |  1.32
  70 | Cook Islands                 | -0.16 | -0.87 | -0.71 |  2.09
  71 | Hungary                      | -0.19 | -0.16 |  0.03 | -0.73
  72 | Latvia                       | -0.23 | -0.19 |  0.05 | -0.48
  73 | Israel                       | -0.44 | -0.10 |  0.34 | -0.45
  74 | Croatia                      | -0.50 | -0.23 |  0.27 |  0.01
  75 | Mauritius                    | -0.54 | -0.17 |  0.37 |  0.39
  76 | Bermuda                      | -0.54 | -0.03 |  0.51 | -0.71
  77 | Peru                         | -0.57 | -0.23 |  0.34 |  0.06
  78 | Cayman Islands               | -0.67 | -0.18 |  0.50 | -0.30
  79 | Denmark                      | -0.68 | -0.32 |  0.36 | -1.25
  80 | Chinese Taipei               | -0.74 | -0.25 |  0.49 | -0.25
  81 | Niger                        | -0.78 | -0.06 |  0.73 | -0.02
  82 | Thailand                     | -0.79 | -0.27 |  0.52 | -0.64
  83 | Democratic Republic of Congo | -0.83 | -1.02 | -0.19 | -1.40
  84 | Kazakhstan                   | -0.84 | -0.68 |  0.16 |  0.18
  85 | Trinidad & Tobago            | -0.84 | -0.45 |  0.39 | -1.27
  86 | Martinique                   | -0.99 | -0.64 |  0.35 | -2.54
  87 | Guadeloupe                   | -1.06 | -0.98 |  0.08 | -1.83
  88 | Jamaica                      | -1.14 | -0.52 |  0.62 | -1.33
  89 | Guam                         | -1.16 | -0.49 |  0.67 | -2.35
  90 | Nauru                        | -1.21 | -0.46 |  0.75 |  1.36
  91 | Guyana                       | -1.23 | -0.60 |  0.63 | -0.78
  92 | Cyprus                       | -1.24 | -0.61 |  0.63 | -0.93
  93 | Slovenia                     | -1.34 | -0.64 |  0.70 | -1.26
  94 | Benin                        | -1.36 | -0.73 |  0.63 | -0.10
  95 | Rwanda                       | -1.40 | -0.60 |  0.80 | -0.63
  96 | Finland                      | -1.50 | -0.56 |  0.94 | -1.36
  97 | Austria                      | -1.55 | -0.84 |  0.71 | -1.25
  98 | Andorra                      | -1.59 | -0.70 |  0.90 | -0.76
  99 | Bahamas                      | -1.63 | -1.12 |  0.51 | -0.95
 100 | Bosnia & Herzegovina         | -1.65 | -0.88 |  0.77 | -1.22
 101 | Norway                       | -1.67 | -0.89 |  0.78 | -1.30
 102 | Bulgaria                     | -1.70 | -0.63 |  1.07 | -1.66
 103 | Lesotho                      | -1.72 | -0.86 |  0.86 | -2.65
 104 | Serbia                       | -1.75 | -0.68 |  1.07 | -1.24
 105 | Barbados                     | -1.76 | -0.45 |  1.31 | -1.81
 106 | China                        | -1.76 | -0.48 |  1.28 | -2.49
 107 | Ecuador                      | -2.03 | -0.95 |  1.07 |  0.10
 108 | Costa Rica                   | -2.11 | -1.23 |  0.88 | -3.31
 109 | Turks and Caicos Islands     | -2.17 | -0.76 |  1.42 | -1.71
 110 | Dominican Republic           | -2.21 | -0.91 |  1.30 | -2.47
 111 | Turkey                       | -2.27 | -1.24 |  1.03 | -2.06
 112 | Guatemala                    | -2.36 | -1.39 |  0.97 | -3.10
 113 | Burundi                      | -2.48 | -2.39 |  0.10 | -1.56
 114 | Togo                         | -2.58 | -3.29 | -0.71 | -0.10
 115 | Lebanon                      | -2.60 | -1.16 |  1.43 | -3.41
 116 | Iran                         | -2.68 | -1.30 |  1.38 | -2.01
 117 | India                        | -2.69 | -1.60 |  1.10 | -1.80
 118 | Qatar                        | -2.77 | -1.59 |  1.18 | -2.44
 119 | Mongolia                     | -2.78 | -1.19 |  1.59 | -1.89
 120 | Slovakia                     | -2.85 | -1.33 |  1.51 | -2.12
 121 | Uzbekistan                   | -2.95 | -1.58 |  1.36 | -2.58
 122 | Brunei                       | -2.95 | -1.34 |  1.61 | -2.24
 123 | Pakistan                     | -2.99 | -1.19 |  1.79 | -3.34
 124 | Montenegro                   | -3.14 | -1.65 |  1.49 | -2.68
 125 | Estonia                      | -3.18 | -1.36 |  1.82 | -1.80
 126 | Laos                         | -3.27 | -1.72 |  1.55 | -2.71
 127 | Curacao                      | -3.32 | -2.05 |  1.27 | -3.02
 128 | British Virgin Islands       | -3.63 | -2.37 |  1.25 | -3.45
 129 | Belarus                      | -3.70 | -1.55 |  2.15 | -3.05
 130 | Swaziland                    | -3.81 | -1.87 |  1.94 | -1.14
 131 | Indonesia                    | -4.07 | -1.80 |  2.27 | -2.07
 132 | St Vincent and Grenadines    | -4.36 | -2.72 |  1.64 | -3.30
 133 | Panama                       | -4.43 | -1.87 |  2.56 | -3.33
 134 | Malawi                       | -4.59 | -2.50 |  2.09 | -2.76
 135 | St Lucia                     | -4.80 | -2.10 |  2.70 | -3.82
 136 | El Salvador                  | -4.92 | -2.36 |  2.56 | -3.42
 137 | Honduras                     | -5.16 | -2.40 |  2.76 | -4.67
 138 | Jordan                       | -5.18 | -2.73 |  2.45 | -3.09
 139 | Saudi Arabia                 | -6.26 | -2.78 |  3.48 | -5.18
 140 | Kyrgyzstan                   | -8.73 | -5.93 |  2.80 | -2.99
(140 rows)

COPY 140
COMMIT
