,,,,,,Odds Portal,,,,"Pinnacle odds until April 1, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun-19,Brumbies,Reds,40,27,,1.27,24.94,3.81,11,1.40,1.28,1.40,1.28,3.00,3.00,3.75,3.75,-7.5,-10.5,-7.5,-9.5,7.5,7.5,10.5,9.5,1.93,1.93,1.93,1.89,1.89,1.89,1.89,1.93,53.5,51.5,53.5,53.5,1.93,1.93,1.93,1.87,1.89,1.89,1.95,1.95,
15-Jun-19,Hurricanes,Blues,29,24,,2.03,20.65,1.81,11,1.28,1.26,2.00,1.97,3.75,1.82,3.75,1.85,-10.5,-11.5,1.5,1.5,10.5,-1.5,11.5,-1.5,1.93,1.93,1.85,1.82,1.89,1.97,1.89,2.00,52.5,51.5,52.5,51.5,1.91,1.82,1.91,1.82,1.91,1.91,1.91,2.00,
14-Jun-19,Jaguares,Sunwolves,52,10,,1.03,48.80,10.41,11,1.06,1.03,1.06,1.03,9.50,9.50,11.00,11.00,-21.5,-24.5,-20.5,-24.5,21.5,20.5,24.5,24.5,1.93,1.91,1.85,1.91,1.89,1.97,1.91,1.91,65.5,63.5,65.5,63.5,1.93,1.91,1.93,1.91,1.89,1.85,1.91,1.91,
14-Jun-19,Rebels,Chiefs,8,59,,2.14,21.48,1.74,11,1.80,1.78,2.15,2.15,2.02,1.72,2.05,1.72,-1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,52.5,49.5,52.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
14-Jun-19,Highlanders,Waratahs,49,12,,1.10,36.70,6.79,11,1.28,1.06,1.28,1.11,3.75,3.75,9.50,6.50,-10.5,-20.5,-10.5,-16.5,10.5,10.5,20.5,16.5,1.93,1.93,1.93,1.89,1.89,1.89,1.89,1.93,56.5,54.5,56.5,54.5,1.91,1.91,1.91,2.00,1.91,1.82,1.91,1.82,
08-Jun-19,Jaguares,Sharks,34,7,,1.40,23.26,2.99,11,1.45,1.40,1.45,1.40,2.75,2.75,3.00,3.00,-6.5,-6.5,-5.5,-6.5,6.5,5.5,6.5,6.5,1.93,1.87,1.93,1.93,1.89,1.89,1.95,1.89,47.5,47.5,47.5,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
08-Jun-19,Stormers,Sunwolves,31,18,,1.05,43.36,9.21,11,1.07,1.03,1.07,1.03,8.50,8.50,11.00,11.00,-21.5,-24.5,-21.5,-21.5,21.5,21.5,24.5,21.5,1.93,1.93,1.93,1.85,1.89,1.89,1.89,1.97,60.5,59.5,60.5,59.5,1.93,1.87,1.93,1.87,1.89,1.95,1.95,1.95,
08-Jun-19,Lions,Hurricanes,17,37,,2.24,20.92,1.69,11,2.50,2.15,2.50,2.15,1.52,1.52,1.72,1.72,4.5,2.5,4.5,2.5,-4.5,-4.5,-2.5,-2.5,1.89,1.89,1.97,1.89,1.93,1.85,1.93,1.93,58.5,58.5,59.5,59.5,1.93,1.93,1.93,1.87,1.89,1.89,1.95,1.95,
08-Jun-19,Waratahs,Brumbies,24,35,,1.72,21.30,2.17,11,1.75,1.68,1.82,1.68,2.10,2.00,2.20,2.20,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.85,1.91,2.00,1.93,1.97,1.82,1.91,1.89,48.5,46.5,48.5,46.5,1.91,1.91,1.91,2.00,1.91,1.82,1.91,1.82,
08-Jun-19,Crusaders,Rebels,66,0,,1.04,44.90,9.28,11,1.13,1.05,1.13,1.05,6.00,6.00,10.00,8.50,-17.5,-22.5,-17.5,-22.5,17.5,17.5,22.5,22.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,54.5,54.5,55.5,55.5,1.93,1.91,1.91,1.91,1.89,1.89,1.91,1.91,
07-Jun-19,Reds,Blues,29,28,,2.08,21.45,1.78,11,2.45,2.05,2.45,2.05,1.56,1.56,1.78,1.78,3.5,1.5,3.5,1.5,-3.5,-3.5,-1.5,-1.5,1.89,1.87,1.97,1.89,1.93,1.85,1.95,1.93,53.5,50.5,53.5,50.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
07-Jun-19,Highlanders,Bulls,24,24,,1.26,25.60,3.90,11,1.36,1.26,1.36,1.26,3.20,3.20,3.75,3.75,-8.5,-10.5,-8.5,-10.5,8.5,8.5,10.5,10.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,55.5,54.5,55.5,54.5,1.91,1.85,1.91,1.85,1.91,1.91,1.91,1.97,
01-Jun-19,Lions,Stormers,41,22,,1.60,22.31,2.40,11,1.62,1.50,1.62,1.56,2.30,2.30,2.60,2.45,-3.5,-4.5,-2.5,-4.5,3.5,2.5,4.5,4.5,2.00,1.93,1.85,1.95,1.82,1.97,1.89,1.87,52.5,52.5,52.5,52.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
01-Jun-19,Sharks,Hurricanes,17,30,,2.28,21.66,1.66,11,2.20,2.15,2.35,2.20,1.65,1.60,1.72,1.68,2.5,1.5,2.5,2.5,-2.5,-2.5,-1.5,-2.5,1.89,1.97,1.97,1.87,1.93,1.85,1.85,1.95,48.5,47.5,48.5,48.5,1.91,1.87,1.91,1.85,1.91,1.91,1.97,1.97,
01-Jun-19,Reds,Jaguares,23,34,,2.24,22.10,1.67,11,2.50,2.15,2.55,2.15,1.52,1.52,1.70,1.70,4.5,2.5,4.5,2.5,-4.5,-4.5,-2.5,-2.5,1.89,1.85,1.89,1.85,1.93,1.93,1.97,1.97,48.5,47.5,48.5,47.5,1.91,1.89,1.91,1.89,1.91,1.93,1.95,1.93,
01-Jun-19,Chiefs,Crusaders,40,27,,5.28,29.71,1.16,11,3.80,3.80,5.25,5.00,1.25,1.15,1.25,1.15,10.5,10.5,14.5,14.5,-10.5,-14.5,-10.5,-14.5,1.89,1.89,1.91,1.91,1.93,1.91,1.93,1.91,51.5,51.5,52.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
01-Jun-19,Sunwolves,Brumbies,19,42,,5.46,30.58,1.15,11,5.50,5.00,5.75,5.75,1.15,1.14,1.15,1.14,13.5,13.5,14.5,14.5,-13.5,-14.5,-13.5,-14.5,1.89,1.89,1.89,1.89,1.93,1.93,1.93,1.93,60.5,56.5,60.5,56.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
31-May-19,Rebels,Waratahs,15,20,,1.46,21.27,2.80,11,1.54,1.40,1.54,1.47,2.50,2.50,3.00,2.70,-4.5,-7.5,-4.5,-5.5,4.5,4.5,7.5,5.5,1.93,1.91,1.93,1.91,1.89,1.89,1.91,1.91,50.5,47.5,50.5,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
31-May-19,Blues,Bulls,22,22,,1.27,23.11,3.93,11,1.36,1.28,1.36,1.28,3.20,3.20,3.75,3.75,-7.5,-9.5,-7.5,-9.5,7.5,7.5,9.5,9.5,1.93,1.87,1.93,2.00,1.89,1.89,1.95,1.82,50.5,41.5,50.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
25-May-19,Sharks,Lions,27,17,,1.46,22.08,2.74,11,1.78,1.47,1.78,1.50,2.05,2.05,2.70,2.60,-1.5,-5.5,-1.5,-4.5,1.5,1.5,5.5,4.5,1.93,1.93,1.93,1.82,1.89,1.89,1.89,2.00,45.5,45.5,45.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
25-May-19,Stormers,Highlanders,34,22,,1.64,20.71,2.33,11,1.72,1.62,1.72,1.62,2.15,2.15,2.30,2.30,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.89,1.93,1.93,1.93,1.93,1.89,1.89,1.89,50.5,49.5,50.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
25-May-19,Waratahs,Jaguares,15,23,,1.63,21.19,2.33,11,1.65,1.56,1.65,1.65,2.25,2.25,2.45,2.25,-3.5,-4.5,-2.5,-2.5,3.5,2.5,4.5,2.5,1.93,1.93,1.89,1.89,1.89,1.93,1.89,1.93,49.5,49.5,50.5,50.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
25-May-19,Crusaders,Blues,19,11,,1.13,30.36,6.02,11,1.18,1.15,1.18,1.15,5.00,5.00,5.50,5.50,-13.5,-16.5,-12.5,-16.5,13.5,12.5,16.5,16.5,1.93,1.93,1.85,1.93,1.89,1.97,1.89,1.89,50.5,50.5,50.5,50.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,
25-May-19,Sunwolves,Rebels,7,52,,2.87,23.53,1.43,11,3.75,2.90,3.75,2.90,1.28,1.28,1.42,1.42,8.5,6.5,8.5,6.5,-8.5,-8.5,-6.5,-6.5,1.89,1.97,1.89,1.97,1.93,1.93,1.85,1.85,56.5,56.5,56.5,56.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
24-May-19,Brumbies,Bulls,22,10,,1.40,22.43,3.02,11,1.56,1.38,1.56,1.40,2.45,2.45,3.10,3.00,-4.5,-7.5,-4.5,-6.5,4.5,4.5,7.5,6.5,1.93,1.97,1.93,1.85,1.89,1.89,1.85,1.97,48.5,47.5,48.5,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
24-May-19,Chiefs,Reds,19,13,,1.21,27.10,4.45,11,1.40,1.20,1.40,1.20,3.00,3.00,4.60,4.50,-7.5,-11.5,-7.5,-11.5,7.5,7.5,11.5,11.5,1.93,1.91,1.93,1.91,1.89,1.89,1.91,1.91,57.5,55.5,57.5,55.5,1.91,1.93,1.93,1.93,1.91,1.89,1.91,1.89,
18-May-19,Stormers,Crusaders,19,19,,4.63,28.93,1.19,11,4.50,4.33,4.80,4.33,1.20,1.18,1.21,1.21,12.5,12.5,14.5,12.5,-12.5,-14.5,-12.5,-12.5,1.89,1.89,1.89,1.91,1.93,1.93,1.93,1.91,52.5,51.5,52.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
18-May-19,Lions,Highlanders,38,29,,1.85,20.63,2.00,11,1.91,1.87,2.00,1.87,1.91,1.82,1.95,1.95,1.5,-1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.82,2.00,1.82,2.00,2.00,2.00,1.82,1.82,60.5,60.5,61.5,61.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
18-May-19,Reds,Waratahs,32,40,,2.04,20.80,1.82,11,2.02,1.97,2.05,1.97,1.80,1.78,1.85,1.85,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.89,1.87,1.89,1.87,1.93,1.93,1.95,1.95,51.5,50.5,52.5,50.5,1.91,2.02,1.91,2.02,1.91,1.80,1.91,1.80,
18-May-19,Blues,Chiefs,23,8,,1.47,22.34,2.76,11,1.61,1.44,1.62,1.47,2.30,2.30,2.80,2.70,-3.5,-5.5,-3.5,-5.5,3.5,3.5,5.5,5.5,1.93,1.85,1.93,1.89,1.89,1.89,1.97,1.93,49.5,49.5,49.5,49.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,
17-May-19,Rebels,Bulls,17,32,,1.46,22.67,2.77,11,1.40,1.38,1.47,1.47,3.00,2.70,3.10,2.70,-7.5,-7.5,-6.5,-6.5,7.5,6.5,7.5,6.5,1.93,1.91,1.97,1.97,1.89,1.85,1.91,1.85,51.5,51.5,52.5,51.5,1.91,1.91,2.02,2.02,1.91,1.80,1.91,1.80,
17-May-19,Hurricanes,Jaguares,20,28,,1.20,28.28,4.69,11,1.15,1.15,1.22,1.18,5.50,4.20,5.50,5.00,-15.5,-15.5,-11.5,-12.5,15.5,11.5,15.5,12.5,1.93,1.93,1.95,1.93,1.89,1.87,1.89,1.89,55.5,54.5,55.5,54.5,1.91,1.91,2.00,1.91,1.91,1.82,1.91,1.91,
12-May-19,Brumbies,Sunwolves,33,0,,1.10,34.98,6.98,11,1.19,1.10,1.19,1.10,4.80,4.80,7.00,7.00,-13.5,-18.5,-13.5,-18.5,13.5,13.5,18.5,18.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,55.5,55.5,57.5,57.5,1.91,1.91,1.85,1.85,1.91,1.91,1.97,1.97,
11-May-19,Lions,Waratahs,29,28,,1.31,24.51,3.50,11,1.40,1.28,1.40,1.28,3.00,3.00,3.75,3.75,-7.5,-8.5,-6.5,-8.5,7.5,6.5,8.5,8.5,1.93,1.85,1.91,1.91,1.89,1.91,1.97,1.91,58.5,58.5,61.5,60.5,1.91,1.91,1.87,1.87,1.91,1.91,1.95,1.95,
11-May-19,Chiefs,Sharks,29,23,,1.51,22.41,2.64,11,1.58,1.50,1.58,1.50,2.40,2.40,2.60,2.60,-4.5,-5.5,-4.5,-4.5,4.5,4.5,5.5,4.5,1.93,1.93,1.95,1.85,1.89,1.87,1.89,1.97,52.5,50.5,52.5,50.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
11-May-19,Highlanders,Jaguares,32,27,,1.17,31.56,5.04,11,1.28,1.12,1.28,1.12,3.75,3.75,6.00,6.00,-10.5,-14.5,-10.5,-14.5,10.5,10.5,14.5,14.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,55.5,55.5,57.5,57.5,1.89,1.89,1.91,1.91,1.93,1.93,1.91,1.91,
10-May-19,Bulls,Crusaders,13,45,,4.34,25.16,1.22,11,3.30,3.20,4.50,4.50,1.33,1.21,1.36,1.21,8.5,7.5,11.5,11.5,-8.5,-11.5,-7.5,-11.5,1.89,1.82,1.93,1.91,1.93,1.89,2.00,1.91,53.5,52.5,54.5,54.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
10-May-19,Rebels,Reds,30,24,,1.29,24.11,3.73,11,1.30,1.25,1.31,1.30,3.50,3.50,4.00,3.60,-9.5,-9.5,-8.5,-8.5,9.5,8.5,9.5,8.5,1.93,1.82,1.93,1.93,1.89,1.89,2.00,1.89,49.5,47.5,49.5,47.5,1.91,1.93,1.91,1.93,1.91,1.89,1.91,1.89,
10-May-19,Blues,Hurricanes,12,22,,2.89,22.99,1.43,11,3.25,2.80,3.25,2.80,1.35,1.35,1.44,1.44,7.5,6.5,7.5,6.5,-7.5,-7.5,-6.5,-6.5,1.89,1.82,1.89,1.82,1.93,1.93,2.00,2.00,48.5,48.5,49.5,49.5,1.91,1.91,1.91,1.82,1.91,1.91,2.00,2.00,
04-May-19,Jaguares,Stormers,30,25,,1.49,21.39,2.69,11,1.70,1.50,1.70,1.50,2.18,2.18,2.60,2.60,-2.5,-4.5,-2.5,-4.5,2.5,2.5,4.5,4.5,1.93,1.85,1.93,1.85,1.89,1.89,1.97,1.97,45.5,45.5,45.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
04-May-19,Bulls,Waratahs,28,21,,1.28,25.23,3.65,11,1.45,1.26,1.45,1.26,2.75,2.75,3.75,3.75,-6.5,-9.5,-6.5,-9.5,6.5,6.5,9.5,9.5,1.93,1.85,1.93,1.93,1.89,1.89,1.97,1.89,51.5,51.5,52.5,52.5,1.91,1.91,1.91,1.91,1.91,1.91,1.97,1.91,
04-May-19,Brumbies,Blues,26,21,,1.80,19.87,2.06,11,2.18,1.78,2.18,1.78,1.70,1.70,2.05,2.05,2.5,-1.5,2.5,-1.5,-2.5,-2.5,1.5,1.5,1.89,1.91,1.89,1.91,1.93,1.93,1.91,1.91,50.5,49.5,50.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
04-May-19,Highlanders,Chiefs,31,31,,1.23,26.59,4.16,11,1.33,1.22,1.33,1.22,3.35,3.35,4.20,4.20,-9.5,-11.5,-9.5,-11.5,9.5,9.5,11.5,11.5,1.93,1.93,1.97,1.93,1.89,1.85,1.89,1.89,55.5,54.5,55.5,55.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
04-May-19,Hurricanes,Rebels,29,19,,1.23,26.55,4.28,11,1.22,1.20,1.26,1.25,4.35,3.75,4.50,4.00,-13.5,-13.5,-10.5,-11.5,13.5,10.5,13.5,11.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,57.5,57.5,57.5,57.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
03-May-19,Reds,Sunwolves,32,26,,1.23,24.92,4.21,11,1.33,1.25,1.33,1.25,3.35,3.35,4.00,4.00,-9.5,-11.5,-9.5,-11.5,9.5,9.5,11.5,11.5,1.93,1.85,1.93,1.85,1.89,1.89,1.97,1.97,61.5,56.5,61.5,56.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
03-May-19,Crusaders,Sharks,21,21,,1.05,41.78,8.85,11,1.05,1.04,1.06,1.05,10.00,9.50,10.00,10.00,-22.5,-22.5,-20.5,-20.5,22.5,20.5,22.5,20.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,54.5,53.5,54.5,53.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
27-Apr-19,Jaguares,Brumbies,20,15,,1.44,22.96,2.86,11,1.65,1.45,1.65,1.45,2.25,2.25,2.75,2.75,-3.5,-6.5,-3.5,-6.5,3.5,3.5,6.5,6.5,1.93,1.85,1.93,1.85,1.89,1.89,1.97,1.97,50.5,50.5,51.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
27-Apr-19,Stormers,Bulls,24,23,,1.63,20.56,2.34,11,1.75,1.60,1.75,1.60,2.10,2.10,2.35,2.35,-1.5,-3.5,-1.5,-3.5,1.5,1.5,3.5,3.5,1.91,1.91,1.93,1.91,1.91,1.89,1.91,1.91,45.5,43.5,45.5,44.5,1.91,1.91,1.91,1.89,1.91,1.91,1.91,1.93,
27-Apr-19,Waratahs,Sharks,15,23,,1.51,23.41,2.63,11,1.40,1.40,1.54,1.54,3.00,2.50,3.00,2.50,-7.5,-7.5,-5.5,-5.5,7.5,5.5,7.5,5.5,1.93,1.93,2.00,1.95,1.89,1.82,1.89,1.87,50.5,49.5,50.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
27-Apr-19,Hurricanes,Chiefs,47,19,,1.24,28.14,4.13,11,1.25,1.22,1.27,1.25,4.00,3.85,4.20,4.00,-11.5,-12.5,-11.5,-11.5,11.5,11.5,12.5,11.5,1.93,2.00,2.00,2.00,1.89,1.82,1.82,1.82,51.5,47.5,51.5,47.5,1.95,1.91,1.95,1.91,1.87,1.87,1.87,1.91,
26-Apr-19,Sunwolves,Highlanders,0,52,,3.52,25.49,1.31,11,4.00,3.50,4.00,3.50,1.25,1.25,1.31,1.31,11.5,8.5,11.5,8.5,-11.5,-11.5,-8.5,-8.5,1.89,2.00,1.89,2.00,1.93,1.93,1.82,1.82,58.5,55.5,58.5,56.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,
26-Apr-19,Crusaders,Lions,36,10,,1.06,40.69,8.66,11,1.09,1.06,1.09,1.06,7.50,7.50,9.50,8.50,-18.5,-22.5,-18.5,-22.5,18.5,18.5,22.5,22.5,1.93,1.91,1.93,1.91,1.89,1.89,1.91,1.91,57.5,56.5,57.5,56.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
20-Apr-19,Stormers,Brumbies,17,19,,1.39,23.03,3.02,11,1.33,1.33,1.40,1.40,3.25,3.00,3.35,3.00,-8.5,-8.5,-5.5,-5.5,8.5,5.5,8.5,5.5,1.93,1.85,1.87,1.87,1.89,1.95,1.97,1.95,51.5,48.5,51.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
20-Apr-19,Waratahs,Rebels,23,20,,1.87,20.08,1.97,11,1.91,1.82,1.95,1.85,1.91,1.87,2.00,1.97,-1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,1.5,2.00,1.95,1.85,1.97,1.82,1.97,1.87,1.85,53.5,52.5,54.5,52.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
20-Apr-19,Highlanders,Blues,24,12,,1.63,22.29,2.32,11,1.70,1.60,1.71,1.60,2.18,2.15,2.35,2.35,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.93,1.87,1.93,1.87,1.89,1.89,1.95,1.95,53.5,53.5,54.5,54.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
19-Apr-19,Sharks,Reds,14,21,,1.21,26.88,4.37,11,1.20,1.16,1.22,1.22,4.50,4.35,5.00,4.35,-12.5,-13.5,-10.5,-10.5,12.5,10.5,13.5,10.5,1.93,1.93,1.91,1.91,1.89,1.91,1.89,1.91,50.5,49.5,50.5,49.5,1.91,2.00,1.91,2.00,1.91,1.82,1.91,1.82,
