2025,26.10.2024 10:30,Racing 92,USA Perpignan,30,23,24,10,6,13
2025,26.10.2024 10:30,Vannes,Castres Olympique,34,28,21,18,13,10
2025,26.10.2024 08:30,Bordeaux Begles,Section Paloise,19,6,14,6,5,0
2025,20.10.2024 15:05,Stade Rochelais,Bordeaux Begles,32,22,25,3,7,19
2025,19.10.2024 15:05,Section Paloise,Stade Toulousain,14,22,7,15,7,7
2025,19.10.2024 10:30,Castres Olympique,Stade Francais Paris,35,13,27,3,8,10
2025,19.10.2024 10:30,Clermont,Vannes,55,33,24,16,31,17
2025,19.10.2024 10:30,RC Toulonnais,Montpellier,30,17,6,10,24,7
2025,19.10.2024 10:30,USA Perpignan,Lyon,29,26,19,9,10,17
2025,19.10.2024 08:30,Aviron Bayonnais,Racing 92,32,15,13,3,19,12
2025,13.10.2024 15:05,Lyon,Stade Francais Paris,35,3,14,3,21,0
2025,12.10.2024 15:05,Stade Toulousain,Clermont,48,14,20,0,28,14
2025,12.10.2024 10:30,Aviron Bayonnais,Stade Rochelais,37,7,25,0,12,7
2025,12.10.2024 10:30,Bordeaux Begles,USA Perpignan,66,12,31,0,35,12
2025,12.10.2024 10:30,Montpellier,Vannes,26,24,17,14,9,10
2025,12.10.2024 10:30,Section Paloise,Castres Olympique,33,26,22,0,11,26
2025,12.10.2024 08:30,Racing 92,RC Toulonnais,22,6,0,0,22,6
2025,06.10.2024 15:05,Clermont,RC Toulonnais,19,18,9,12,10,6
2025,05.10.2024 15:05,Castres Olympique,Stade Toulousain,28,23,11,20,17,3
2025,05.10.2024 10:30,Bordeaux Begles,Aviron Bayonnais,30,27,15,10,15,17
2025,05.10.2024 10:30,Stade Francais Paris,Montpellier,29,20,6,13,23,7
2025,05.10.2024 10:30,Stade Rochelais,Lyon,43,22,14,15,29,7
2025,05.10.2024 10:30,USA Perpignan,Section Paloise,11,10,8,10,3,0
2025,05.10.2024 08:30,Vannes,Racing 92,24,27,17,10,7,17
2025,29.09.2024 15:05,Stade Toulousain,Bordeaux Begles,12,16,7,13,5,3
2025,28.09.2024 15:05,Section Paloise,Stade Francais Paris,30,16,3,13,27,3
2025,28.09.2024 10:30,Aviron Bayonnais,Montpellier,28,27,15,0,13,27
2025,28.09.2024 10:30,Lyon,Castres Olympique,40,38,17,16,23,22
2025,28.09.2024 10:30,Racing 92,Stade Rochelais,16,17,6,9,10,8
2025,28.09.2024 10:30,RC Toulonnais,Vannes,54,19,14,14,40,5
2025,28.09.2024 08:30,USA Perpignan,Clermont,33,3,18,3,15,0
2025,22.09.2024 15:05,Stade Francais Paris,RC Toulonnais,10,14,0,8,10,6
2025,21.09.2024 15:05,Bordeaux Begles,Racing 92,52,34,31,17,21,17
2025,21.09.2024 10:30,Castres Olympique,USA Perpignan,27,12,10,12,17,0
2025,21.09.2024 10:30,Clermont,Aviron Bayonnais,26,10,14,3,12,7
2025,21.09.2024 10:30,Stade Rochelais,Section Paloise,49,25,23,8,26,17
2025,21.09.2024 10:30,Vannes,Lyon,30,20,13,10,17,10
2025,21.09.2024 08:30,Montpellier,Stade Toulousain,11,20,11,10,0,10
2025,15.09.2024 15:05,Stade Toulousain,Stade Rochelais,35,27,22,10,13,17
2025,14.09.2024 15:05,Lyon,Bordeaux Begles,28,26,15,15,13,11
2025,14.09.2024 10:30,Racing 92,Clermont,33,20,13,13,20,7
2025,14.09.2024 10:30,Section Paloise,Aviron Bayonnais,51,29,20,3,31,26
2025,14.09.2024 10:30,USA Perpignan,Montpellier,7,26,0,16,7,10
2025,14.09.2024 08:30,RC Toulonnais,Castres Olympique,30,28,13,17,17,11
2025,14.09.2024 08:30,Stade Francais Paris,Vannes,34,31,24,10,10,21
2025,08.09.2024 15:05,Vannes,Stade Toulousain,18,43,6,23,12,20
2025,08.09.2024 11:00,Stade Rochelais,RC Toulonnais,19,15,7,3,12,12
2025,07.09.2024 15:05,Bordeaux Begles,Stade Francais Paris,46,26,28,5,18,21
2025,07.09.2024 10:30,Castres Olympique,Racing 92,31,28,13,14,18,14
2025,07.09.2024 10:30,Clermont,Section Paloise,39,7,10,7,29,0
2025,07.09.2024 10:30,Montpellier,Lyon,22,26,14,17,8,9
2025,07.09.2024 08:30,Aviron Bayonnais,USA Perpignan,21,19,12,16,9,3
