2024,11.11.2023 11:00,Lyon,Stade Francais Paris,32,36,15,24,17,12
2024,11.11.2023 11:00,Montpellier,Clermont,17,20,3,17,14,3
2024,11.11.2023 11:00,Section Paloise,Bordeaux Begles,20,11,13,5,7,6
2024,11.11.2023 09:00,Stade Toulousain,USA Perpignan,43,34,31,6,12,28
2024,05.11.2023 15:05,Section Paloise,Stade Toulousain,13,9,10,9,3,0
2024,04.11.2023 16:05,Racing 92,Lyon,22,20,10,8,12,12
2024,04.11.2023 12:00,Bordeaux Begles,Montpellier,26,13,18,10,8,3
2024,04.11.2023 12:00,Clermont,Aviron Bayonnais,46,14,22,7,24,7
2024,04.11.2023 12:00,Stade Francais Paris,Castres Olympique,39,16,20,6,19,10
2024,04.11.2023 12:00,USA Perpignan,RC Toulonnais,26,22,16,15,10,7
2024,04.11.2023 10:00,US Oyonnax,Stade Rochelais,19,17,13,3,6,14
2024,29.10.2023 16:05,Stade Toulousain,Bordeaux Begles,29,22,8,16,21,6
2024,29.10.2023 13:10,Stade Rochelais,Castres Olympique,24,27,21,17,3,10
2024,29.10.2023 11:05,Lyon,Clermont,41,22,11,16,30,6
2024,29.10.2023 11:05,Montpellier,Racing 92,16,19,9,12,7,7
2024,29.10.2023 11:05,RC Toulonnais,US Oyonnax,41,7,20,7,21,0
2024,29.10.2023 11:05,USA Perpignan,Section Paloise,24,39,14,7,10,32
2024,29.10.2023 09:00,Aviron Bayonnais,Stade Francais Paris,16,3,10,3,6,0
2024,03.09.2023 15:05,Bordeaux Begles,RC Toulonnais,22,17,9,3,13,14
2024,02.09.2023 15:05,Clermont,Stade Rochelais,11,10,8,7,3,3
2024,02.09.2023 11:00,Castres Olympique,Aviron Bayonnais,37,0,16,0,21,0
2024,02.09.2023 11:00,Racing 92,USA Perpignan,59,10,33,0,26,10
2024,02.09.2023 11:00,Section Paloise,Lyon,40,10,10,10,30,0
2024,02.09.2023 11:00,Stade Francais Paris,Montpellier,24,9,14,9,10,0
2024,02.09.2023 09:00,US Oyonnax,Stade Toulousain,21,27,6,17,15,10
2024,27.08.2023 15:05,Stade Toulousain,Montpellier,38,13,26,6,12,7
2024,26.08.2023 15:00,RC Toulonnais,Aviron Bayonnais,19,14,6,0,13,14
2024,26.08.2023 11:00,Bordeaux Begles,Castres Olympique,25,23,20,6,5,17
2024,26.08.2023 11:00,Clermont,USA Perpignan,38,14,10,0,28,14
2024,26.08.2023 11:00,Section Paloise,Racing 92,19,17,13,5,6,12
2024,26.08.2023 09:00,Stade Rochelais,Lyon,35,14,18,7,17,7
2024,25.08.2023 15:05,Stade Francais Paris,US Oyonnax,28,18,9,13,19,5
2024,20.08.2023 15:05,Montpellier,Stade Rochelais,26,15,10,10,16,5
2024,19.08.2023 12:10,Castres Olympique,Section Paloise,24,23,9,13,15,10
2024,19.08.2023 12:10,Lyon,RC Toulonnais,27,15,10,6,17,9
2024,19.08.2023 12:10,US Oyonnax,Clermont,36,17,17,17,19,0
2024,19.08.2023 12:10,USA Perpignan,Stade Francais Paris,7,29,7,13,0,16
2024,19.08.2023 08:00,Racing 92,Bordeaux Begles,23,18,10,8,13,10
2024,18.08.2023 15:05,Aviron Bayonnais,Stade Toulousain,26,7,10,7,16,0
