2023,12.11.2022 10:00,Gloucester,Newcastle Falcons,21,27,7,24,14,3
2023,11.11.2022 14:45,Bath,Leicester Tigers,19,18,8,15,11,3
2023,05.11.2022 13:00,Bristol,Saracens,10,25,0,13,10,12
2023,05.11.2022 11:00,Newcastle Falcons,Bath,10,17,7,7,3,10
2023,05.11.2022 09:00,Sale Sharks,Gloucester,27,17,24,10,3,7
2023,04.11.2022 15:45,Northampton Saints,Exeter Chiefs,26,19,10,7,16,12
2023,30.10.2022 11:00,Saracens,Sale Sharks,33,22,18,15,15,7
2023,29.10.2022 10:00,Harlequins,London Irish,26,24,0,14,26,10
2023,29.10.2022 10:00,Northampton Saints,Bristol,45,31,31,7,14,24
2023,28.10.2022 14:45,Gloucester,Exeter Chiefs,38,22,19,17,19,5
2023,23.10.2022 10:00,Sale Sharks,Harlequins,13,29,10,17,3,12
2023,22.10.2022 10:00,Bath,Northampton Saints,27,14,14,0,13,14
2023,22.10.2022 10:00,Exeter Chiefs,Saracens,20,22,10,10,10,12
2023,21.10.2022 14:45,London Irish,Gloucester,21,22,18,12,3,10
2023,16.10.2022 10:00,Harlequins,Leicester Tigers,19,27,0,12,19,15
2023,15.10.2022 10:00,Gloucester,Bristol,31,28,21,14,10,14
2023,15.10.2022 10:00,Northampton Saints,Newcastle Falcons,32,31,13,14,19,17
2023,15.10.2022 10:00,Saracens,Bath,37,31,16,10,21,21
2023,14.10.2022 14:45,Sale Sharks,London Irish,37,14,15,7,22,7
2023,09.10.2022 10:00,Newcastle Falcons,Saracens,14,34,0,26,14,8
2023,09.10.2022 10:00,Wasps,Northampton Saints,36,40,18,11,18,29
2023,08.10.2022 10:00,Bath,Gloucester,17,21,7,21,10,0
2023,08.10.2022 10:00,Leicester Tigers,Sale Sharks,16,26,16,12,0,14
2023,07.10.2022 14:45,Bristol,Exeter Chiefs,14,50,7,17,7,33
2023,02.10.2022 10:00,Harlequins,Northampton Saints,35,29,21,10,14,19
2023,01.10.2022 10:00,London Irish,Bath,47,38,35,5,12,33
2023,01.10.2022 10:00,Sale Sharks,Exeter Chiefs,28,20,10,10,18,10
2023,01.10.2022 10:00,Saracens,Leicester Tigers,51,18,27,13,24,5
2023,30.09.2022 14:45,Newcastle Falcons,Bristol,30,15,17,3,13,12
2023,25.09.2022 10:00,Exeter Chiefs,Harlequins,43,42,31,7,12,35
2023,24.09.2022 10:00,Bristol,London Irish,40,36,26,10,14,26
2023,24.09.2022 10:00,Northampton Saints,Leicester Tigers,21,41,14,10,7,31
2023,24.09.2022 10:00,Saracens,Gloucester,41,39,20,17,21,22
2023,24.09.2022 10:00,Worcester Warriors,Newcastle Falcons,39,5,15,5,24,0
2023,23.09.2022 14:45,Bath,Wasps,31,39,7,31,24,8
2023,18.09.2022 10:00,Worcester Warriors,Exeter Chiefs,21,36,7,22,14,14
2023,17.09.2022 10:00,Bath,Sale Sharks,20,37,6,23,14,14
2023,17.09.2022 10:00,Harlequins,Saracens,27,30,24,12,3,18
2023,17.09.2022 10:00,Leicester Tigers,Newcastle Falcons,36,21,26,14,10,7
2023,17.09.2022 10:00,Wasps,Bristol,8,23,5,10,3,13
2023,17.09.2022 09:00,Northampton Saints,London Irish,38,22,10,0,28,22
2023,11.09.2022 10:00,Gloucester,Wasps,27,21,0,21,27,0
2023,11.09.2022 10:00,Sale Sharks,Northampton Saints,29,22,10,3,19,19
2023,10.09.2022 12:30,Bristol,Bath,31,29,17,16,14,13
2023,10.09.2022 10:00,Exeter Chiefs,Leicester Tigers,24,20,17,6,7,14
2023,10.09.2022 10:00,London Irish,Worcester Warriors,45,14,19,0,26,14
2023,10.09.2022 10:00,Newcastle Falcons,Harlequins,31,40,17,14,14,26
