bbd6feb1-c886-4361-a7e5-ec3dc458c254,Match 12,1367,BC Place,Vancouver,Canada,1772941200000,1772941200000,2026-03-07,0,2420,South Africa 7s,RSA,2416,New Zealand 7s,NZL,17,12,C,A,845,Men's Sevens Series 2026,mrs,1772841600000,2026-03-06,1772928000000,2026-03-07,"{""matchId"":""bbd6feb1-c886-4361-a7e5-ec3dc458c254"",""matchAltId"":""bbd6feb1-c886-4361-a7e5-ec3dc458c254"",""description"":""Match 12"",""eventPhase"":""Pool A"",""eventPhaseId"":{""type"":""Pool"",""subType"":""A""},""venue"":{""id"":""1367"",""altId"":""5f6f8d5e-935c-4c84-9f3c-289d8af5f863"",""name"":""BC Place"",""city"":""Vancouver"",""country"":""Canada""},""time"":{""millis"":1772941200000,""gmtOffset"":-8.0,""label"":""2026-03-07""},""attendance"":null,""teams"":[{""id"":""2420"",""altId"":""677a0ddd-e324-4626-bda8-b093529638f7"",""name"":""South Africa 7s"",""abbreviation"":""RSA"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2416"",""altId"":""f6ef636e-1798-44ca-af92-f9e1467c2b27"",""name"":""New Zealand 7s"",""abbreviation"":""NZL"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[17,12],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""845e1c8f-c661-4bb9-a507-79b377691739"",""altId"":""845e1c8f-c661-4bb9-a507-79b377691739"",""label"":""Men's Sevens Series 2026"",""sport"":""mrs"",""start"":{""millis"":1772841600000,""gmtOffset"":-8.0,""label"":""2026-03-06""},""end"":{""millis"":1772928000000,""gmtOffset"":-8.0,""label"":""2026-03-07""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRS"",""competition"":""Men's Sevens Series 2026"",""weather"":null,""rankingsWeight"":null}"
5728d909-54c6-4a96-acf3-6165810a9a82,Match 9,1367,BC Place,Vancouver,Canada,1772942520000,1772942520000,2026-03-07,0,3944,Japan 7s,JPN,4181,Great Britain 7s,GBR,31,7,C,A,7,Women's Sevens Series 2026,wrs,1772841600000,2026-03-06,1772928000000,2026-03-07,"{""matchId"":""5728d909-54c6-4a96-acf3-6165810a9a82"",""matchAltId"":""5728d909-54c6-4a96-acf3-6165810a9a82"",""description"":""Match 9"",""eventPhase"":""Pool A"",""eventPhaseId"":{""type"":""Pool"",""subType"":""A""},""venue"":{""id"":""1367"",""altId"":""5f6f8d5e-935c-4c84-9f3c-289d8af5f863"",""name"":""BC Place"",""city"":""Vancouver"",""country"":""Canada""},""time"":{""millis"":1772942520000,""gmtOffset"":-8.0,""label"":""2026-03-07""},""attendance"":null,""teams"":[{""id"":""3944"",""altId"":""6b4f0f9a-95fa-49a3-8513-002c3e85c286"",""name"":""Japan 7s"",""abbreviation"":""JPN"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""4181"",""altId"":""6cdc9fed-fa74-4629-a3d1-adce97fcb721"",""name"":""Great Britain 7s"",""abbreviation"":""GBR"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[31,7],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""7ca63f08-fb29-413b-88f2-ab1ccea429b7"",""altId"":""7ca63f08-fb29-413b-88f2-ab1ccea429b7"",""label"":""Women's Sevens Series 2026"",""sport"":""wrs"",""start"":{""millis"":1772841600000,""gmtOffset"":-8.0,""label"":""2026-03-06""},""end"":{""millis"":1772928000000,""gmtOffset"":-8.0,""label"":""2026-03-07""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""Women's Sevens Series 2026"",""weather"":null,""rankingsWeight"":null}"
0ffbb3c3-f4c6-4161-83fe-c534af39021a,Match 10,1367,BC Place,Vancouver,Canada,1772943840000,1772943840000,2026-03-07,0,3954,New Zealand 7s,NZL,3937,France 7s,FRA,38,17,C,A,7,Women's Sevens Series 2026,wrs,1772841600000,2026-03-06,1772928000000,2026-03-07,"{""matchId"":""0ffbb3c3-f4c6-4161-83fe-c534af39021a"",""matchAltId"":""0ffbb3c3-f4c6-4161-83fe-c534af39021a"",""description"":""Match 10"",""eventPhase"":""Pool A"",""eventPhaseId"":{""type"":""Pool"",""subType"":""A""},""venue"":{""id"":""1367"",""altId"":""5f6f8d5e-935c-4c84-9f3c-289d8af5f863"",""name"":""BC Place"",""city"":""Vancouver"",""country"":""Canada""},""time"":{""millis"":1772943840000,""gmtOffset"":-8.0,""label"":""2026-03-07""},""attendance"":null,""teams"":[{""id"":""3954"",""altId"":""a2cb068c-e7d6-47c4-9cda-dcb8e997e02c"",""name"":""New Zealand 7s"",""abbreviation"":""NZL"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3937"",""altId"":""a0ca71b9-4aa3-471a-9686-641b568d9233"",""name"":""France 7s"",""abbreviation"":""FRA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[38,17],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""7ca63f08-fb29-413b-88f2-ab1ccea429b7"",""altId"":""7ca63f08-fb29-413b-88f2-ab1ccea429b7"",""label"":""Women's Sevens Series 2026"",""sport"":""wrs"",""start"":{""millis"":1772841600000,""gmtOffset"":-8.0,""label"":""2026-03-06""},""end"":{""millis"":1772928000000,""gmtOffset"":-8.0,""label"":""2026-03-07""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""Women's Sevens Series 2026"",""weather"":null,""rankingsWeight"":null}"
951b5cc7-e1a0-480c-bed3-bf6ce226c47e,Match 11,1367,BC Place,Vancouver,Canada,1772945160000,1772945160000,2026-03-07,0,3929,Canada 7s,CAN,3936,Fiji 7s,FIJ,12,14,C,B,7,Women's Sevens Series 2026,wrs,1772841600000,2026-03-06,1772928000000,2026-03-07,"{""matchId"":""951b5cc7-e1a0-480c-bed3-bf6ce226c47e"",""matchAltId"":""951b5cc7-e1a0-480c-bed3-bf6ce226c47e"",""description"":""Match 11"",""eventPhase"":""Pool B"",""eventPhaseId"":{""type"":""Pool"",""subType"":""B""},""venue"":{""id"":""1367"",""altId"":""5f6f8d5e-935c-4c84-9f3c-289d8af5f863"",""name"":""BC Place"",""city"":""Vancouver"",""country"":""Canada""},""time"":{""millis"":1772945160000,""gmtOffset"":-8.0,""label"":""2026-03-07""},""attendance"":null,""teams"":[{""id"":""3929"",""altId"":""41455e60-9f24-4c05-ae3b-99d65e12837a"",""name"":""Canada 7s"",""abbreviation"":""CAN"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3936"",""altId"":""4087c912-73d2-4214-942c-442e2d2bbe65"",""name"":""Fiji 7s"",""abbreviation"":""FIJ"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[12,14],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""7ca63f08-fb29-413b-88f2-ab1ccea429b7"",""altId"":""7ca63f08-fb29-413b-88f2-ab1ccea429b7"",""label"":""Women's Sevens Series 2026"",""sport"":""wrs"",""start"":{""millis"":1772841600000,""gmtOffset"":-8.0,""label"":""2026-03-06""},""end"":{""millis"":1772928000000,""gmtOffset"":-8.0,""label"":""2026-03-07""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""Women's Sevens Series 2026"",""weather"":null,""rankingsWeight"":null}"
23d5a4fe-d24e-48a2-8f99-6c9fbe2e69ca,Match 12,1367,BC Place,Vancouver,Canada,1772946480000,1772946480000,2026-03-07,0,3927,Australia 7s,AUS,3974,USA 7s,USA,22,7,C,A,7,Women's Sevens Series 2026,wrs,1772841600000,2026-03-06,1772928000000,2026-03-07,"{""matchId"":""23d5a4fe-d24e-48a2-8f99-6c9fbe2e69ca"",""matchAltId"":""23d5a4fe-d24e-48a2-8f99-6c9fbe2e69ca"",""description"":""Match 12"",""eventPhase"":""Pool B"",""eventPhaseId"":{""type"":""Pool"",""subType"":""B""},""venue"":{""id"":""1367"",""altId"":""5f6f8d5e-935c-4c84-9f3c-289d8af5f863"",""name"":""BC Place"",""city"":""Vancouver"",""country"":""Canada""},""time"":{""millis"":1772946480000,""gmtOffset"":-8.0,""label"":""2026-03-07""},""attendance"":null,""teams"":[{""id"":""3927"",""altId"":""3e94512e-7098-44b4-b998-0964abcfb4c1"",""name"":""Australia 7s"",""abbreviation"":""AUS"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3974"",""altId"":""cc8bb81f-30ab-4536-be0f-d57b2532d83f"",""name"":""USA 7s"",""abbreviation"":""USA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[22,7],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""7ca63f08-fb29-413b-88f2-ab1ccea429b7"",""altId"":""7ca63f08-fb29-413b-88f2-ab1ccea429b7"",""label"":""Women's Sevens Series 2026"",""sport"":""wrs"",""start"":{""millis"":1772841600000,""gmtOffset"":-8.0,""label"":""2026-03-06""},""end"":{""millis"":1772928000000,""gmtOffset"":-8.0,""label"":""2026-03-07""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""Women's Sevens Series 2026"",""weather"":null,""rankingsWeight"":null}"
0e1f190c-0ba5-47b6-9397-0958953fe141,,1048,Avchala Stadium,Tbilisi,Georgia,1772967600000,1772967600000,2026-03-08,0,720,Georgia,GEO,52,Romania,ROU,53,30,C,A,0,Rugby Europe International Championship 2026,mru,1770422400000,2026-02-07,1774915200000,2026-03-31,"{""matchId"":""0e1f190c-0ba5-47b6-9397-0958953fe141"",""matchAltId"":""0e1f190c-0ba5-47b6-9397-0958953fe141"",""description"":null,""eventPhase"":""Semi-Finals"",""eventPhaseId"":{""type"":""Semi"",""subType"":""Final""},""venue"":{""id"":""1048"",""altId"":""909d3226-c24a-4ee4-8b85-502eb6fcd984"",""name"":""Avchala Stadium"",""city"":""Tbilisi"",""country"":""Georgia""},""time"":{""millis"":1772967600000,""gmtOffset"":4.0,""label"":""2026-03-08""},""attendance"":null,""teams"":[{""id"":""720"",""altId"":""54fa7c9a-b7d9-4b88-b21b-b5f672df97d8"",""name"":""Georgia"",""abbreviation"":""GEO"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""52"",""altId"":""37f427f7-a268-4be3-9a2b-3764c8272eca"",""name"":""Romania"",""abbreviation"":""ROU"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[53,30],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""e56c991e-e228-4a79-a414-b2945260885b"",""altId"":""e56c991e-e228-4a79-a414-b2945260885b"",""label"":""Rugby Europe International Championship 2026"",""sport"":""mru"",""start"":{""millis"":1770422400000,""gmtOffset"":0.0,""label"":""2026-02-07""},""end"":{""millis"":1774915200000,""gmtOffset"":0.0,""label"":""2026-03-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Rugby Europe International Championship 2026"",""weather"":null,""rankingsWeight"":null}"
a8ede823-3e73-41fb-8ce2-a7695f4f8e56,Match 41,797,Sandy Park,Exeter,England,1772976600000,1772976600000,2026-03-08,0,129,Exeter Chiefs,EXE,71,Northampton Saints,NOR,31,14,C,A,0,Premiership Rugby Cup 2026,mru,1757635200000,2025-09-12,1773446400000,2026-03-14,"{""matchId"":""a8ede823-3e73-41fb-8ce2-a7695f4f8e56"",""matchAltId"":""a8ede823-3e73-41fb-8ce2-a7695f4f8e56"",""description"":""Match 41"",""eventPhase"":""Semi-Finals"",""eventPhaseId"":{""type"":""Semi"",""subType"":""Final""},""venue"":{""id"":""797"",""altId"":""5af8ed42-3ba1-42b2-bca2-4962aa0643be"",""name"":""Sandy Park"",""city"":""Exeter"",""country"":""England""},""time"":{""millis"":1772976600000,""gmtOffset"":0.0,""label"":""2026-03-08""},""attendance"":null,""teams"":[{""id"":""129"",""altId"":""ced10bd7-f8dc-4c24-870f-ea65ab990733"",""name"":""Exeter Chiefs"",""abbreviation"":""EXE"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""71"",""altId"":""bf430aab-2ef7-432e-b6a9-febeaec21109"",""name"":""Northampton Saints"",""abbreviation"":""NOR"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[31,14],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""b84204d2-a856-4a9a-9b55-68892cbfd1fa"",""altId"":""b84204d2-a856-4a9a-9b55-68892cbfd1fa"",""label"":""Premiership Rugby Cup 2026"",""sport"":""mru"",""start"":{""millis"":1757635200000,""gmtOffset"":1.0,""label"":""2025-09-12""},""end"":{""millis"":1773446400000,""gmtOffset"":1.0,""label"":""2026-03-14""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Premiership Rugby Cup 2026"",""weather"":null,""rankingsWeight"":null}"
89848c83-e844-46b3-9634-26c944ef78cf,,792,Estadio do Restelo,Lisbon,Portugal,1772982000000,1772982000000,2026-03-08,0,44,Portugal,POR,43,Spain,ESP,26,7,C,A,0,Rugby Europe International Championship 2026,mru,1770422400000,2026-02-07,1774915200000,2026-03-31,"{""matchId"":""89848c83-e844-46b3-9634-26c944ef78cf"",""matchAltId"":""89848c83-e844-46b3-9634-26c944ef78cf"",""description"":null,""eventPhase"":""Semi-Finals"",""eventPhaseId"":{""type"":""Semi"",""subType"":""Final""},""venue"":{""id"":""792f014f-d4bc-4282-9b8c-e37478406e01"",""altId"":""792f014f-d4bc-4282-9b8c-e37478406e01"",""name"":""Estadio do Restelo"",""city"":""Lisbon"",""country"":""Portugal""},""time"":{""millis"":1772982000000,""gmtOffset"":0.0,""label"":""2026-03-08""},""attendance"":null,""teams"":[{""id"":""44"",""altId"":""ee3e3bb8-d200-4db8-ba27-03490248ae8a"",""name"":""Portugal"",""abbreviation"":""POR"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""43"",""altId"":""449aea26-0789-476e-b426-60c200c1bf44"",""name"":""Spain"",""abbreviation"":""ESP"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[26,7],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""e56c991e-e228-4a79-a414-b2945260885b"",""altId"":""e56c991e-e228-4a79-a414-b2945260885b"",""label"":""Rugby Europe International Championship 2026"",""sport"":""mru"",""start"":{""millis"":1770422400000,""gmtOffset"":0.0,""label"":""2026-02-07""},""end"":{""millis"":1774915200000,""gmtOffset"":0.0,""label"":""2026-03-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Rugby Europe International Championship 2026"",""weather"":null,""rankingsWeight"":null}"
f53a02b0-7a40-4e1d-8f8d-732335797a92,Match 42,31,Mattioli Woods Welford Road Stadium,Leicester,England,1772985600000,1772985600000,2026-03-08,0,82,Leicester Tigers,LEI,80,Bath Rugby,BAT,46,21,C,A,0,Premiership Rugby Cup 2026,mru,1757635200000,2025-09-12,1773446400000,2026-03-14,"{""matchId"":""f53a02b0-7a40-4e1d-8f8d-732335797a92"",""matchAltId"":""f53a02b0-7a40-4e1d-8f8d-732335797a92"",""description"":""Match 42"",""eventPhase"":""Semi-Finals"",""eventPhaseId"":{""type"":""Semi"",""subType"":""Final""},""venue"":{""id"":""31"",""altId"":""f512ad23-b9e3-4d10-9317-120007d73026"",""name"":""Mattioli Woods Welford Road Stadium"",""city"":""Leicester"",""country"":""England""},""time"":{""millis"":1772985600000,""gmtOffset"":0.0,""label"":""2026-03-08""},""attendance"":null,""teams"":[{""id"":""82"",""altId"":""46712d07-6333-400a-ab68-7e7f1d87ec51"",""name"":""Leicester Tigers"",""abbreviation"":""LEI"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""80"",""altId"":""343ec4d5-d9e6-4749-a5a1-895f369526eb"",""name"":""Bath Rugby"",""abbreviation"":""BAT"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[46,21],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""b84204d2-a856-4a9a-9b55-68892cbfd1fa"",""altId"":""b84204d2-a856-4a9a-9b55-68892cbfd1fa"",""label"":""Premiership Rugby Cup 2026"",""sport"":""mru"",""start"":{""millis"":1757635200000,""gmtOffset"":1.0,""label"":""2025-09-12""},""end"":{""millis"":1773446400000,""gmtOffset"":1.0,""label"":""2026-03-14""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Premiership Rugby Cup 2026"",""weather"":null,""rankingsWeight"":null}"
051aaac7-9625-4958-be64-e27126d572b3,Match 4,1367,BC Place,Vancouver,Canada,1772991000000,1772991000000,2026-03-08,0,2423,Japan 7s,JPN,3887,Chile 7s,CHI,0,0,U,N,908,Fast Three 2026,mrs,1772841600000,2026-03-07,1772928000000,2026-03-08,"{""matchId"":""051aaac7-9625-4958-be64-e27126d572b3"",""matchAltId"":""051aaac7-9625-4958-be64-e27126d572b3"",""description"":""Match 4"",""eventPhase"":""Pool Pool"",""eventPhaseId"":{""type"":""Pool"",""subType"":""Pool""},""venue"":{""id"":""1367"",""altId"":""5f6f8d5e-935c-4c84-9f3c-289d8af5f863"",""name"":""BC Place"",""city"":""Vancouver"",""country"":""Canada""},""time"":{""millis"":1772991000000,""gmtOffset"":-7.0,""label"":""2026-03-08""},""attendance"":null,""teams"":[{""id"":""2423"",""altId"":""275183e3-4073-4dc5-a801-cfa9fbbe8dab"",""name"":""Japan 7s"",""abbreviation"":""JPN"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3887"",""altId"":""b7c4ccba-51af-4668-8718-68e3a6a36f66"",""name"":""Chile 7s"",""abbreviation"":""CHI"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""908e5c9f-7615-455b-9348-e876fb75b117"",""altId"":""908e5c9f-7615-455b-9348-e876fb75b117"",""label"":""Fast Three 2026"",""sport"":""mrs"",""start"":{""millis"":1772841600000,""gmtOffset"":0.0,""label"":""2026-03-07""},""end"":{""millis"":1772928000000,""gmtOffset"":0.0,""label"":""2026-03-08""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRS"",""competition"":""Fast Three 2026"",""weather"":null,""rankingsWeight"":null}"
c392f52b-276a-4446-aee3-5d5557346a80,Match 13,1367,BC Place,Vancouver,Canada,1772992320000,1772992320000,2026-03-08,0,2416,New Zealand 7s,NZL,2408,Argentina 7s,ARG,21,24,C,B,845,Men's Sevens Series 2026,mrs,1772841600000,2026-03-06,1772928000000,2026-03-07,"{""matchId"":""c392f52b-276a-4446-aee3-5d5557346a80"",""matchAltId"":""c392f52b-276a-4446-aee3-5d5557346a80"",""description"":""Match 13"",""eventPhase"":""5th Place Semi Final"",""eventPhaseId"":{""type"":""Semi"",""subType"":""Final""},""venue"":{""id"":""1367"",""altId"":""5f6f8d5e-935c-4c84-9f3c-289d8af5f863"",""name"":""BC Place"",""city"":""Vancouver"",""country"":""Canada""},""time"":{""millis"":1772992320000,""gmtOffset"":-7.0,""label"":""2026-03-08""},""attendance"":null,""teams"":[{""id"":""2416"",""altId"":""f6ef636e-1798-44ca-af92-f9e1467c2b27"",""name"":""New Zealand 7s"",""abbreviation"":""NZL"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2408"",""altId"":""d31fb0f6-a435-4218-af36-df87298ffb98"",""name"":""Argentina 7s"",""abbreviation"":""ARG"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[21,24],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""845e1c8f-c661-4bb9-a507-79b377691739"",""altId"":""845e1c8f-c661-4bb9-a507-79b377691739"",""label"":""Men's Sevens Series 2026"",""sport"":""mrs"",""start"":{""millis"":1772841600000,""gmtOffset"":-8.0,""label"":""2026-03-06""},""end"":{""millis"":1772928000000,""gmtOffset"":-8.0,""label"":""2026-03-07""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRS"",""competition"":""Men's Sevens Series 2026"",""weather"":null,""rankingsWeight"":null}"
8837dadd-3faa-42a7-9020-ab8c86be5856,Match 12,,,,,1772993160000,1772993160000,2026-03-08,0,0,Cobras,,0,Yacare XV,,21,19,C,A,0,Super Rugby Americas 2026,mru,1771545600000,2026-02-20,1782777600000,2026-06-30,"{""matchId"":""8837dadd-3faa-42a7-9020-ab8c86be5856"",""matchAltId"":""8837dadd-3faa-42a7-9020-ab8c86be5856"",""description"":""Match 12"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":null,""time"":{""millis"":1772993160000,""gmtOffset"":-3.0,""label"":""2026-03-08""},""attendance"":null,""teams"":[{""id"":""0e4285e2-3483-4e81-9cfd-53dc0eb778e6"",""altId"":""0e4285e2-3483-4e81-9cfd-53dc0eb778e6"",""name"":""Cobras"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""fdefc5e3-98a6-4fef-9327-10a394a5704a"",""altId"":""fdefc5e3-98a6-4fef-9327-10a394a5704a"",""name"":""Yacare XV"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[21,19],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""00b3185f-8bbd-4919-a89a-721ee75418f1"",""altId"":""00b3185f-8bbd-4919-a89a-721ee75418f1"",""label"":""Super Rugby Americas 2026"",""sport"":""mru"",""start"":{""millis"":1771545600000,""gmtOffset"":0.0,""label"":""2026-02-20""},""end"":{""millis"":1782777600000,""gmtOffset"":0.0,""label"":""2026-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Super Rugby Americas 2026"",""weather"":null,""rankingsWeight"":null}"
fb06b284-5456-4efa-b8ea-80d3e3b17ade,Match 14,1367,BC Place,Vancouver,Canada,1772993640000,1772993640000,2026-03-08,0,2414,France 7s,FRA,4179,Great Britain 7s,GBR,21,19,C,A,845,Men's Sevens Series 2026,mrs,1772841600000,2026-03-06,1772928000000,2026-03-07,"{""matchId"":""fb06b284-5456-4efa-b8ea-80d3e3b17ade"",""matchAltId"":""fb06b284-5456-4efa-b8ea-80d3e3b17ade"",""description"":""Match 14"",""eventPhase"":""5th Place Semi Final"",""eventPhaseId"":{""type"":""Semi"",""subType"":""Final""},""venue"":{""id"":""1367"",""altId"":""5f6f8d5e-935c-4c84-9f3c-289d8af5f863"",""name"":""BC Place"",""city"":""Vancouver"",""country"":""Canada""},""time"":{""millis"":1772993640000,""gmtOffset"":-7.0,""label"":""2026-03-08""},""attendance"":null,""teams"":[{""id"":""2414"",""altId"":""fc02bf33-8338-43ed-b133-ab9665ffbcc3"",""name"":""France 7s"",""abbreviation"":""FRA"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""4179"",""altId"":""c9a2d16b-27a7-405e-a8ed-92109fe391dd"",""name"":""Great Britain 7s"",""abbreviation"":""GBR"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[21,19],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""845e1c8f-c661-4bb9-a507-79b377691739"",""altId"":""845e1c8f-c661-4bb9-a507-79b377691739"",""label"":""Men's Sevens Series 2026"",""sport"":""mrs"",""start"":{""millis"":1772841600000,""gmtOffset"":-8.0,""label"":""2026-03-06""},""end"":{""millis"":1772928000000,""gmtOffset"":-8.0,""label"":""2026-03-07""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRS"",""competition"":""Men's Sevens Series 2026"",""weather"":null,""rankingsWeight"":null}"
