28049,Match 4,231,FMG Stadium,Hamilton,New Zealand,1579910580000.0,1579910580000.0,"Sat 25 Jan 2020, 13:03 GMT+13:00",0,2420,South Africa 7s,RSA,2423,Japan 7s,JPN,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28049.0,""description"":""Match 4"",""eventPhase"":""Pool B"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579910580000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 13:03 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2420.0,""name"":""South Africa 7s"",""abbreviation"":""RSA""},{""id"":2423.0,""name"":""Japan 7s"",""abbreviation"":""JPN""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28050,Match 5,231,FMG Stadium,Hamilton,New Zealand,1579911900000.0,1579911900000.0,"Sat 25 Jan 2020, 13:25 GMT+13:00",0,2408,Argentina 7s,ARG,2409,Australia 7s,AUS,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28050.0,""description"":""Match 5"",""eventPhase"":""Pool D"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579911900000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 13:25 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2408.0,""name"":""Argentina 7s"",""abbreviation"":""ARG""},{""id"":2409.0,""name"":""Australia 7s"",""abbreviation"":""AUS""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28051,Match 6,231,FMG Stadium,Hamilton,New Zealand,1579913220000.0,1579913220000.0,"Sat 25 Jan 2020, 13:47 GMT+13:00",0,2413,Fiji 7s,FIJ,2418,Samoa 7s,SAM,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28051.0,""description"":""Match 6"",""eventPhase"":""Pool D"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579913220000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 13:47 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2413.0,""name"":""Fiji 7s"",""abbreviation"":""FIJ""},{""id"":2418.0,""name"":""Samoa 7s"",""abbreviation"":""SAM""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28052,Match 7,231,FMG Stadium,Hamilton,New Zealand,1579914540000.0,1579914540000.0,"Sat 25 Jan 2020, 14:09 GMT+13:00",0,2419,Scotland 7s,SCO,2422,USA 7s,USA,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28052.0,""description"":""Match 7"",""eventPhase"":""Pool A"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579914540000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 14:09 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2419.0,""name"":""Scotland 7s"",""abbreviation"":""SCO""},{""id"":2422.0,""name"":""USA 7s"",""abbreviation"":""USA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28053,Match 8,231,FMG Stadium,Hamilton,New Zealand,1579915860000.0,1579915860000.0,"Sat 25 Jan 2020, 14:31 GMT+13:00",0,2416,New Zealand 7s,NZL,3921,Wales 7s,WAL,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28053.0,""description"":""Match 8"",""eventPhase"":""Pool A"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579915860000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 14:31 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2416.0,""name"":""New Zealand 7s"",""abbreviation"":""NZL""},{""id"":3921.0,""name"":""Wales 7s"",""abbreviation"":""WAL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28086,Match 7,231,FMG Stadium,Hamilton,New Zealand,1579918080000.0,1579918080000.0,"Sat 25 Jan 2020, 15:08 GMT+13:00",0,3937,France 7s,FRA,3942,Ireland 7s,IRE,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28086.0,""description"":""Match 7"",""eventPhase"":""Pool C"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579918080000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 15:08 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3937.0,""name"":""France 7s"",""abbreviation"":""FRA""},{""id"":3942.0,""name"":""Ireland 7s"",""abbreviation"":""IRE""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28087,Match 8,231,FMG Stadium,Hamilton,New Zealand,1579919400000.0,1579919400000.0,"Sat 25 Jan 2020, 15:30 GMT+13:00",0,3929,Canada 7s,CAN,3967,Spain 7s,ESP,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28087.0,""description"":""Match 8"",""eventPhase"":""Pool C"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579919400000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 15:30 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3929.0,""name"":""Canada 7s"",""abbreviation"":""CAN""},{""id"":3967.0,""name"":""Spain 7s"",""abbreviation"":""ESP""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28088,Match 9,231,FMG Stadium,Hamilton,New Zealand,1579920720000.0,1579920720000.0,"Sat 25 Jan 2020, 15:52 GMT+13:00",0,3974,USA 7s,USA,3928,Brazil 7s,BRA,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28088.0,""description"":""Match 9"",""eventPhase"":""Pool B"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579920720000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 15:52 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3974.0,""name"":""USA 7s"",""abbreviation"":""USA""},{""id"":3928.0,""name"":""Brazil 7s"",""abbreviation"":""BRA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28089,Match 10,231,FMG Stadium,Hamilton,New Zealand,1579922040000.0,1579922040000.0,"Sat 25 Jan 2020, 16:14 GMT+13:00",0,3927,Australia 7s,AUS,3962,Russia 7s,RUS,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28089.0,""description"":""Match 10"",""eventPhase"":""Pool B"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579922040000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 16:14 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3927.0,""name"":""Australia 7s"",""abbreviation"":""AUS""},{""id"":3962.0,""name"":""Russia 7s"",""abbreviation"":""RUS""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28090,Match 11,231,FMG Stadium,Hamilton,New Zealand,1579923360000.0,1579923360000.0,"Sat 25 Jan 2020, 16:36 GMT+13:00",0,3936,Fiji 7s,FIJ,3931,China 7s,CHN,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28090.0,""description"":""Match 11"",""eventPhase"":""Pool A"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579923360000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 16:36 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3936.0,""name"":""Fiji 7s"",""abbreviation"":""FIJ""},{""id"":3931.0,""name"":""China 7s"",""abbreviation"":""CHN""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
