0f69271b-e5ca-4ba8-83c5-502730482573,Match 6,253,Athlone Sports Stadium,Cape Town,South Africa,1741353060000,1741353060000,2025-03-07,0,3966,South Africa 7s,RSA,3963,Samoa 7s,SAM,45,5,C,A,339834,World Rugby Sevens Challenger Series - Women 2025,wrs,1741305600000,2025-03-07,1741392000000,2025-03-08,"{""matchId"":""0f69271b-e5ca-4ba8-83c5-502730482573"",""matchAltId"":""0f69271b-e5ca-4ba8-83c5-502730482573"",""description"":""Match 6"",""eventPhase"":""Pool C"",""eventPhaseId"":{""type"":""Pool"",""subType"":""C""},""venue"":{""id"":""253"",""altId"":""ad246421-687c-49aa-8281-6a8365fd85f7"",""name"":""Athlone Sports Stadium"",""city"":""Cape Town"",""country"":""South Africa""},""time"":{""millis"":1741353060000,""gmtOffset"":2.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""3966"",""altId"":""4a915ef2-e65f-4ffa-aa69-3354d45df4c6"",""name"":""South Africa 7s"",""abbreviation"":""RSA"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3963"",""altId"":""016c766a-8af8-48b8-8674-33ceb3a06eec"",""name"":""Samoa 7s"",""abbreviation"":""SAM"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[45,5],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""339834ef-7b24-4c95-8189-f9006f88f608"",""altId"":""339834ef-7b24-4c95-8189-f9006f88f608"",""label"":""World Rugby Sevens Challenger Series - Women 2025"",""sport"":""wrs"",""start"":{""millis"":1741305600000,""gmtOffset"":2.0,""label"":""2025-03-07""},""end"":{""millis"":1741392000000,""gmtOffset"":2.0,""label"":""2025-03-08""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""World Rugby Sevens Challenger Series - Women 2025"",""weather"":null,""rankingsWeight"":null}"
f6a4a322-e02d-4d93-aa07-e0326245cc27,Match 7,253,Athlone Sports Stadium,Cape Town,South Africa,1741354380000,1741354380000,2025-03-07,0,3926,Argentina 7s,ARG,3940,Hong Kong China 7s,HKG,34,7,C,A,339834,World Rugby Sevens Challenger Series - Women 2025,wrs,1741305600000,2025-03-07,1741392000000,2025-03-08,"{""matchId"":""f6a4a322-e02d-4d93-aa07-e0326245cc27"",""matchAltId"":""f6a4a322-e02d-4d93-aa07-e0326245cc27"",""description"":""Match 7"",""eventPhase"":""Pool B"",""eventPhaseId"":{""type"":""Pool"",""subType"":""B""},""venue"":{""id"":""253"",""altId"":""ad246421-687c-49aa-8281-6a8365fd85f7"",""name"":""Athlone Sports Stadium"",""city"":""Cape Town"",""country"":""South Africa""},""time"":{""millis"":1741354380000,""gmtOffset"":2.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""3926"",""altId"":""488f4d60-2cf8-490d-9c84-47bb5f9e76d8"",""name"":""Argentina 7s"",""abbreviation"":""ARG"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3940"",""altId"":""d2ad4b73-eaea-4268-b275-9975c69d6339"",""name"":""Hong Kong China 7s"",""abbreviation"":""HKG"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[34,7],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""339834ef-7b24-4c95-8189-f9006f88f608"",""altId"":""339834ef-7b24-4c95-8189-f9006f88f608"",""label"":""World Rugby Sevens Challenger Series - Women 2025"",""sport"":""wrs"",""start"":{""millis"":1741305600000,""gmtOffset"":2.0,""label"":""2025-03-07""},""end"":{""millis"":1741392000000,""gmtOffset"":2.0,""label"":""2025-03-08""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""World Rugby Sevens Challenger Series - Women 2025"",""weather"":null,""rankingsWeight"":null}"
cfacb53a-c4e7-4b46-bd6b-32002371d654,Match 8,253,Athlone Sports Stadium,Cape Town,South Africa,1741355700000,1741355700000,2025-03-07,0,3946,Kenya 7s,KEN,4226,Belgium 7s,BEL,17,5,C,A,339834,World Rugby Sevens Challenger Series - Women 2025,wrs,1741305600000,2025-03-07,1741392000000,2025-03-08,"{""matchId"":""cfacb53a-c4e7-4b46-bd6b-32002371d654"",""matchAltId"":""cfacb53a-c4e7-4b46-bd6b-32002371d654"",""description"":""Match 8"",""eventPhase"":""Pool A"",""eventPhaseId"":{""type"":""Pool"",""subType"":""A""},""venue"":{""id"":""253"",""altId"":""ad246421-687c-49aa-8281-6a8365fd85f7"",""name"":""Athlone Sports Stadium"",""city"":""Cape Town"",""country"":""South Africa""},""time"":{""millis"":1741355700000,""gmtOffset"":2.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""3946"",""altId"":""4a4384c1-0831-4905-959d-9586e76ee86b"",""name"":""Kenya 7s"",""abbreviation"":""KEN"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""4226"",""altId"":""1543e0c7-c753-4e83-bf59-91b5be4e5d17"",""name"":""Belgium 7s"",""abbreviation"":""BEL"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[17,5],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""339834ef-7b24-4c95-8189-f9006f88f608"",""altId"":""339834ef-7b24-4c95-8189-f9006f88f608"",""label"":""World Rugby Sevens Challenger Series - Women 2025"",""sport"":""wrs"",""start"":{""millis"":1741305600000,""gmtOffset"":2.0,""label"":""2025-03-07""},""end"":{""millis"":1741392000000,""gmtOffset"":2.0,""label"":""2025-03-08""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""World Rugby Sevens Challenger Series - Women 2025"",""weather"":null,""rankingsWeight"":null}"
3faeeea0-a838-4bbc-af7f-d3709145e444,Match 9,253,Athlone Sports Stadium,Cape Town,South Africa,1741358220000,1741358220000,2025-03-07,0,2418,Samoa 7s,SAM,3910,Portugal 7s,POR,12,19,C,B,9,World Rugby Sevens Challenger Series - Men 2025,mrs,1741305600000,2025-03-07,1741392000000,2025-03-08,"{""matchId"":""3faeeea0-a838-4bbc-af7f-d3709145e444"",""matchAltId"":""3faeeea0-a838-4bbc-af7f-d3709145e444"",""description"":""Match 9"",""eventPhase"":""Pool D"",""eventPhaseId"":{""type"":""Pool"",""subType"":""D""},""venue"":{""id"":""253"",""altId"":""ad246421-687c-49aa-8281-6a8365fd85f7"",""name"":""Athlone Sports Stadium"",""city"":""Cape Town"",""country"":""South Africa""},""time"":{""millis"":1741358220000,""gmtOffset"":2.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""2418"",""altId"":""62d803ca-beae-4b38-8efe-1709ed167dad"",""name"":""Samoa 7s"",""abbreviation"":""SAM"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3910"",""altId"":""1a07c424-44fc-4bba-8db7-f2fbc01ee7fa"",""name"":""Portugal 7s"",""abbreviation"":""POR"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[12,19],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""9b64967a-4dd2-4707-9386-00f0b56e254c"",""altId"":""9b64967a-4dd2-4707-9386-00f0b56e254c"",""label"":""World Rugby Sevens Challenger Series - Men 2025"",""sport"":""mrs"",""start"":{""millis"":1741305600000,""gmtOffset"":2.0,""label"":""2025-03-07""},""end"":{""millis"":1741392000000,""gmtOffset"":2.0,""label"":""2025-03-08""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRS"",""competition"":""World Rugby Sevens Challenger Series - Men 2025"",""weather"":null,""rankingsWeight"":null}"
9eb8eecb-ceb1-46b0-8aff-13a08cf63661,Match 10,253,Athlone Sports Stadium,Cape Town,South Africa,1741359540000,1741359540000,2025-03-07,0,3893,Germany 7s,GER,3899,Madagascar 7s,MAD,28,12,C,A,9,World Rugby Sevens Challenger Series - Men 2025,mrs,1741305600000,2025-03-07,1741392000000,2025-03-08,"{""matchId"":""9eb8eecb-ceb1-46b0-8aff-13a08cf63661"",""matchAltId"":""9eb8eecb-ceb1-46b0-8aff-13a08cf63661"",""description"":""Match 10"",""eventPhase"":""Pool C"",""eventPhaseId"":{""type"":""Pool"",""subType"":""C""},""venue"":{""id"":""253"",""altId"":""ad246421-687c-49aa-8281-6a8365fd85f7"",""name"":""Athlone Sports Stadium"",""city"":""Cape Town"",""country"":""South Africa""},""time"":{""millis"":1741359540000,""gmtOffset"":2.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""3893"",""altId"":""30f36cb6-2eea-4881-90a3-d9d6b12afd91"",""name"":""Germany 7s"",""abbreviation"":""GER"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3899"",""altId"":""ed31b5ab-ca63-4e88-8ee6-6067d949e15b"",""name"":""Madagascar 7s"",""abbreviation"":""MAD"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[28,12],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""9b64967a-4dd2-4707-9386-00f0b56e254c"",""altId"":""9b64967a-4dd2-4707-9386-00f0b56e254c"",""label"":""World Rugby Sevens Challenger Series - Men 2025"",""sport"":""mrs"",""start"":{""millis"":1741305600000,""gmtOffset"":2.0,""label"":""2025-03-07""},""end"":{""millis"":1741392000000,""gmtOffset"":2.0,""label"":""2025-03-08""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRS"",""competition"":""World Rugby Sevens Challenger Series - Men 2025"",""weather"":null,""rankingsWeight"":null}"
be2c172d-14da-4c7a-a8fc-eb63be2bd63c,Match 11,253,Athlone Sports Stadium,Cape Town,South Africa,1741360860000,1741360860000,2025-03-07,0,2410,Canada 7s,CAN,2745,Uganda 7s,UGA,38,7,C,A,9,World Rugby Sevens Challenger Series - Men 2025,mrs,1741305600000,2025-03-07,1741392000000,2025-03-08,"{""matchId"":""be2c172d-14da-4c7a-a8fc-eb63be2bd63c"",""matchAltId"":""be2c172d-14da-4c7a-a8fc-eb63be2bd63c"",""description"":""Match 11"",""eventPhase"":""Pool B"",""eventPhaseId"":{""type"":""Pool"",""subType"":""B""},""venue"":{""id"":""253"",""altId"":""ad246421-687c-49aa-8281-6a8365fd85f7"",""name"":""Athlone Sports Stadium"",""city"":""Cape Town"",""country"":""South Africa""},""time"":{""millis"":1741360860000,""gmtOffset"":2.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""2410"",""altId"":""cee1d393-22fb-4be2-88bd-1a80c4998bc8"",""name"":""Canada 7s"",""abbreviation"":""CAN"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2745"",""altId"":""7f541d78-b4fb-43de-92b8-f350a74c1b54"",""name"":""Uganda 7s"",""abbreviation"":""UGA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[38,7],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""9b64967a-4dd2-4707-9386-00f0b56e254c"",""altId"":""9b64967a-4dd2-4707-9386-00f0b56e254c"",""label"":""World Rugby Sevens Challenger Series - Men 2025"",""sport"":""mrs"",""start"":{""millis"":1741305600000,""gmtOffset"":2.0,""label"":""2025-03-07""},""end"":{""millis"":1741392000000,""gmtOffset"":2.0,""label"":""2025-03-08""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRS"",""competition"":""World Rugby Sevens Challenger Series - Men 2025"",""weather"":null,""rankingsWeight"":null}"
d8857f30-b965-4ae5-b1b4-9f65bac67921,Match 12,253,Athlone Sports Stadium,Cape Town,South Africa,1741362180000,1741362180000,2025-03-07,0,3887,Chile 7s,CHI,2423,Japan 7s,JPN,15,17,C,B,9,World Rugby Sevens Challenger Series - Men 2025,mrs,1741305600000,2025-03-07,1741392000000,2025-03-08,"{""matchId"":""d8857f30-b965-4ae5-b1b4-9f65bac67921"",""matchAltId"":""d8857f30-b965-4ae5-b1b4-9f65bac67921"",""description"":""Match 12"",""eventPhase"":""Pool A"",""eventPhaseId"":{""type"":""Pool"",""subType"":""A""},""venue"":{""id"":""253"",""altId"":""ad246421-687c-49aa-8281-6a8365fd85f7"",""name"":""Athlone Sports Stadium"",""city"":""Cape Town"",""country"":""South Africa""},""time"":{""millis"":1741362180000,""gmtOffset"":2.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""3887"",""altId"":""b7c4ccba-51af-4668-8718-68e3a6a36f66"",""name"":""Chile 7s"",""abbreviation"":""CHI"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2423"",""altId"":""275183e3-4073-4dc5-a801-cfa9fbbe8dab"",""name"":""Japan 7s"",""abbreviation"":""JPN"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[15,17],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""9b64967a-4dd2-4707-9386-00f0b56e254c"",""altId"":""9b64967a-4dd2-4707-9386-00f0b56e254c"",""label"":""World Rugby Sevens Challenger Series - Men 2025"",""sport"":""mrs"",""start"":{""millis"":1741305600000,""gmtOffset"":2.0,""label"":""2025-03-07""},""end"":{""millis"":1741392000000,""gmtOffset"":2.0,""label"":""2025-03-08""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRS"",""competition"":""World Rugby Sevens Challenger Series - Men 2025"",""weather"":null,""rankingsWeight"":null}"
c0a46707-1de8-4c75-b9cc-65bef3184af3,Match 9,253,Athlone Sports Stadium,Cape Town,South Africa,1741365000000,1741365000000,2025-03-07,0,4091,Colombia 7s,COL,3969,Thailand 7s,THA,21,14,C,A,339834,World Rugby Sevens Challenger Series - Women 2025,wrs,1741305600000,2025-03-07,1741392000000,2025-03-08,"{""matchId"":""c0a46707-1de8-4c75-b9cc-65bef3184af3"",""matchAltId"":""c0a46707-1de8-4c75-b9cc-65bef3184af3"",""description"":""Match 9"",""eventPhase"":""Pool D"",""eventPhaseId"":{""type"":""Pool"",""subType"":""D""},""venue"":{""id"":""253"",""altId"":""ad246421-687c-49aa-8281-6a8365fd85f7"",""name"":""Athlone Sports Stadium"",""city"":""Cape Town"",""country"":""South Africa""},""time"":{""millis"":1741365000000,""gmtOffset"":2.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""4091"",""altId"":""2cc17cfc-00a0-4198-9153-5c414bf35151"",""name"":""Colombia 7s"",""abbreviation"":""COL"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3969"",""altId"":""58f15e0a-3ed2-443b-8b25-d9af240ac787"",""name"":""Thailand 7s"",""abbreviation"":""THA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[21,14],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""339834ef-7b24-4c95-8189-f9006f88f608"",""altId"":""339834ef-7b24-4c95-8189-f9006f88f608"",""label"":""World Rugby Sevens Challenger Series - Women 2025"",""sport"":""wrs"",""start"":{""millis"":1741305600000,""gmtOffset"":2.0,""label"":""2025-03-07""},""end"":{""millis"":1741392000000,""gmtOffset"":2.0,""label"":""2025-03-08""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""World Rugby Sevens Challenger Series - Women 2025"",""weather"":null,""rankingsWeight"":null}"
1d5e7dd2-c2f2-49c9-9834-9c49f243b87a,Match 10,253,Athlone Sports Stadium,Cape Town,South Africa,1741366320000,1741366320000,2025-03-07,0,3966,South Africa 7s,RSA,4382,Poland 7s,POL,43,0,C,A,339834,World Rugby Sevens Challenger Series - Women 2025,wrs,1741305600000,2025-03-07,1741392000000,2025-03-08,"{""matchId"":""1d5e7dd2-c2f2-49c9-9834-9c49f243b87a"",""matchAltId"":""1d5e7dd2-c2f2-49c9-9834-9c49f243b87a"",""description"":""Match 10"",""eventPhase"":""Pool C"",""eventPhaseId"":{""type"":""Pool"",""subType"":""C""},""venue"":{""id"":""253"",""altId"":""ad246421-687c-49aa-8281-6a8365fd85f7"",""name"":""Athlone Sports Stadium"",""city"":""Cape Town"",""country"":""South Africa""},""time"":{""millis"":1741366320000,""gmtOffset"":2.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""3966"",""altId"":""4a915ef2-e65f-4ffa-aa69-3354d45df4c6"",""name"":""South Africa 7s"",""abbreviation"":""RSA"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""4382"",""altId"":""d93e5273-a317-44ce-8012-66ee3b62409b"",""name"":""Poland 7s"",""abbreviation"":""POL"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[43,0],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""339834ef-7b24-4c95-8189-f9006f88f608"",""altId"":""339834ef-7b24-4c95-8189-f9006f88f608"",""label"":""World Rugby Sevens Challenger Series - Women 2025"",""sport"":""wrs"",""start"":{""millis"":1741305600000,""gmtOffset"":2.0,""label"":""2025-03-07""},""end"":{""millis"":1741392000000,""gmtOffset"":2.0,""label"":""2025-03-08""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""World Rugby Sevens Challenger Series - Women 2025"",""weather"":null,""rankingsWeight"":null}"
4e439596-39db-490f-8d0e-674d13c84397,Match 11,253,Athlone Sports Stadium,Cape Town,South Africa,1741367640000,1741367640000,2025-03-07,0,3926,Argentina 7s,ARG,4758,Czechia 7s,CZE,22,26,C,B,339834,World Rugby Sevens Challenger Series - Women 2025,wrs,1741305600000,2025-03-07,1741392000000,2025-03-08,"{""matchId"":""4e439596-39db-490f-8d0e-674d13c84397"",""matchAltId"":""4e439596-39db-490f-8d0e-674d13c84397"",""description"":""Match 11"",""eventPhase"":""Pool B"",""eventPhaseId"":{""type"":""Pool"",""subType"":""B""},""venue"":{""id"":""253"",""altId"":""ad246421-687c-49aa-8281-6a8365fd85f7"",""name"":""Athlone Sports Stadium"",""city"":""Cape Town"",""country"":""South Africa""},""time"":{""millis"":1741367640000,""gmtOffset"":2.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""3926"",""altId"":""488f4d60-2cf8-490d-9c84-47bb5f9e76d8"",""name"":""Argentina 7s"",""abbreviation"":""ARG"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""4758"",""altId"":""4af84982-4c77-4270-8685-ce19a72159a9"",""name"":""Czechia 7s"",""abbreviation"":""CZE"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[22,26],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""339834ef-7b24-4c95-8189-f9006f88f608"",""altId"":""339834ef-7b24-4c95-8189-f9006f88f608"",""label"":""World Rugby Sevens Challenger Series - Women 2025"",""sport"":""wrs"",""start"":{""millis"":1741305600000,""gmtOffset"":2.0,""label"":""2025-03-07""},""end"":{""millis"":1741392000000,""gmtOffset"":2.0,""label"":""2025-03-08""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""World Rugby Sevens Challenger Series - Women 2025"",""weather"":null,""rankingsWeight"":null}"
930b531e-55a2-4a39-95dd-fc352c529b3a,Match 12,253,Athlone Sports Stadium,Cape Town,South Africa,1741368960000,1741368960000,2025-03-07,0,3946,Kenya 7s,KEN,3973,Uganda 7s,UGA,10,5,C,A,339834,World Rugby Sevens Challenger Series - Women 2025,wrs,1741305600000,2025-03-07,1741392000000,2025-03-08,"{""matchId"":""930b531e-55a2-4a39-95dd-fc352c529b3a"",""matchAltId"":""930b531e-55a2-4a39-95dd-fc352c529b3a"",""description"":""Match 12"",""eventPhase"":""Pool A"",""eventPhaseId"":{""type"":""Pool"",""subType"":""A""},""venue"":{""id"":""253"",""altId"":""ad246421-687c-49aa-8281-6a8365fd85f7"",""name"":""Athlone Sports Stadium"",""city"":""Cape Town"",""country"":""South Africa""},""time"":{""millis"":1741368960000,""gmtOffset"":2.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""3946"",""altId"":""4a4384c1-0831-4905-959d-9586e76ee86b"",""name"":""Kenya 7s"",""abbreviation"":""KEN"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3973"",""altId"":""01ad8f3f-d14b-4097-8c79-eb62351b7c74"",""name"":""Uganda 7s"",""abbreviation"":""UGA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[10,5],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""339834ef-7b24-4c95-8189-f9006f88f608"",""altId"":""339834ef-7b24-4c95-8189-f9006f88f608"",""label"":""World Rugby Sevens Challenger Series - Women 2025"",""sport"":""wrs"",""start"":{""millis"":1741305600000,""gmtOffset"":2.0,""label"":""2025-03-07""},""end"":{""millis"":1741392000000,""gmtOffset"":2.0,""label"":""2025-03-08""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""World Rugby Sevens Challenger Series - Women 2025"",""weather"":null,""rankingsWeight"":null}"
d367bbf7-56bd-460c-8fc1-54377afdaabc,Match 178,1092,Stade Maurice David,Aix-en-Provence,France,1741370400000,1741370400000,2025-03-07,0,63227,Provence Rugby,,198,Colomiers,,24,23,C,A,0,Pro D2 2025,mru,1722470400000,2024-08-01,1751241600000,2025-06-30,"{""matchId"":""d367bbf7-56bd-460c-8fc1-54377afdaabc"",""matchAltId"":""d367bbf7-56bd-460c-8fc1-54377afdaabc"",""description"":""Match 178"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1092"",""altId"":""ee8873a9-3080-4a0a-b668-a81f96b336a8"",""name"":""Stade Maurice David"",""city"":""Aix-en-Provence"",""country"":""France""},""time"":{""millis"":1741370400000,""gmtOffset"":1.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""63227f00-8fc0-4520-890f-c951b14b686f"",""altId"":""63227f00-8fc0-4520-890f-c951b14b686f"",""name"":""Provence Rugby"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""198"",""altId"":""3297becb-6a48-4239-b325-4d1b5f23329d"",""name"":""Colomiers"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[24,23],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""altId"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""label"":""Pro D2 2025"",""sport"":""mru"",""start"":{""millis"":1722470400000,""gmtOffset"":1.0,""label"":""2024-08-01""},""end"":{""millis"":1751241600000,""gmtOffset"":1.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2025"",""weather"":null,""rankingsWeight"":null}"
7719bf29-cea9-42ed-a96c-e91fec2887ab,Match 179,145,Stade Raoul-Barriere,Béziers,France,1741372200000,1741372200000,2025-03-07,0,9,Beziers,,4447,USON Nevers,,27,13,C,A,0,Pro D2 2025,mru,1722470400000,2024-08-01,1751241600000,2025-06-30,"{""matchId"":""7719bf29-cea9-42ed-a96c-e91fec2887ab"",""matchAltId"":""7719bf29-cea9-42ed-a96c-e91fec2887ab"",""description"":""Match 179"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""145"",""altId"":""b0aa2d8c-c620-4520-9ac4-7272e5628c4b"",""name"":""Stade Raoul-Barriere"",""city"":""Béziers"",""country"":""France""},""time"":{""millis"":1741372200000,""gmtOffset"":1.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""9abbc296-74b1-4c02-b7f1-531ff4685202"",""altId"":""9abbc296-74b1-4c02-b7f1-531ff4685202"",""name"":""Beziers"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""4447"",""altId"":""e3c68cc9-16eb-4b72-8f4a-e9d7e4487f2f"",""name"":""USON Nevers"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[27,13],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""altId"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""label"":""Pro D2 2025"",""sport"":""mru"",""start"":{""millis"":1722470400000,""gmtOffset"":1.0,""label"":""2024-08-01""},""end"":{""millis"":1751241600000,""gmtOffset"":1.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2025"",""weather"":null,""rankingsWeight"":null}"
